0	0	1000	0	500	500	0	0	0	0	500	0	500	500	500	500	0	500	500	500	0	1000	500	1000	500	500	1000	500	1000	1000	1500	1000	1500	1000	1500	2000	18500	2000	1000	2000	1500	1500	3000	3500	2000	1000	5000	2500	2000	2000	2000	1500	3500	3000	1500	3000	4500	2500	500	500	1000	12000	8000	1500	1000	0	1000	0	0	0	0	500	9000	3500	11000	1000	16000	1000	4500	3000	0	0	0	500	500	500	0	500	500	0	0	0	500	0	500	0	1000	0	0	500	500	1000	500	500	500	1000	500	500	500	500	0	500	0	1000	500	1000	0	0	0	500	500	1500	2500	3500	3500	1500	2500	2500	4000	5000	4000	3500	5500	4500	3000	4500	3500	3000	4000	3500	2000	1500	2000	2000	1500	1000	1000	2000	1000	1000	500	1500	500	1500	2500	1500	2000	1500	500	500	500	0	500	500	0	500	500	500	0	500	500	500	1000	500	500	1000	500	500	0	500	500	0	0	500	1000	500	500	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	1500	1500	2000	1500	1500	3500	2000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	500	0	0	500	0	1000	500	500	1000	500	500	0	0	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
0	500	1000	0	500	500	0	0	0	0	500	500	500	500	500	500	0	500	0	500	0	500	1000	500	500	500	1000	0	1000	500	1500	1000	1000	500	1500	1000	18500	1500	1000	2000	1500	1500	2500	3000	1500	1500	5000	2000	2000	2000	2000	1000	6000	2500	2000	1500	1500	4000	500	1000	1000	2500	4500	1000	1000	500	500	0	0	0	0	500	500	0	11500	500	17500	500	4500	3000	0	0	500	0	500	500	0	0	500	0	500	0	500	0	500	0	500	500	500	500	500	1000	0	500	500	1000	500	500	500	500	0	500	0	1000	500	500	0	0	0	500	1000	1500	2500	2500	3000	1500	2500	2000	2500	3000	3500	3000	5000	4500	2500	3000	3500	2500	2000	2500	1500	1000	1500	1500	1000	500	1000	2000	1000	1000	1000	1500	500	1000	2500	1500	2000	1000	500	500	500	0	500	500	500	500	500	0	0	500	500	0	1000	500	500	1000	1000	500	500	500	500	0	0	500	500	500	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	500	1000	1500	2500	3000	1500	3500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	1000	500	500	1000	500	500	0	0	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0
0	0	1000	0	0	0	0	0	0	500	500	0	0	500	0	0	500	500	0	500	0	500	1000	500	500	500	1000	0	1000	500	1500	500	1000	500	1500	1000	1000	1500	1000	2000	1500	1500	2500	2000	1000	2000	3500	2000	1500	2000	2000	1500	9000	2000	1500	1500	1500	6000	1000	1000	500	500	1000	500	0	0	500	0	0	0	0	0	500	0	11000	500	17500	500	3000	1500	0	0	500	0	500	500	0	0	0	500	500	0	500	1500	500	0	500	0	0	500	0	1000	0	500	500	1000	0	500	500	0	0	500	500	1000	500	0	0	0	0	500	500	1500	2500	2500	2000	1500	2500	1000	2000	2500	2500	3000	4500	4500	2500	3000	2000	2000	2000	1500	2000	1000	1500	1500	1000	500	1000	1000	1000	1000	1000	1500	1500	1000	2500	1500	1500	1000	500	1000	1000	0	500	500	500	500	500	0	0	500	500	0	500	500	500	1000	500	500	0	0	500	500	0	500	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	500	1000	2000	4000	3000	2000	3500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	500	0	1000	500	500	500	500	0	0	1000	500	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0
500	0	500	0	500	0	0	0	500	0	500	0	0	500	0	0	500	500	500	1500	0	500	500	1000	500	500	1000	500	1000	0	500	500	0	500	0	500	500	1500	1000	1500	1500	1500	2500	2000	1000	2000	3000	1500	1000	1500	1500	3000	9000	2000	2000	1500	1500	6000	1500	1000	500	500	0	0	0	0	500	0	0	0	0	0	0	0	5000	500	9000	0	500	500	0	0	0	0	0	500	0	0	0	0	500	0	0	500	500	0	500	500	0	500	500	500	0	500	0	500	0	0	500	0	0	500	500	1000	0	0	0	0	0	500	500	500	500	2500	2000	1500	2500	1000	1500	2000	2000	2500	3000	1500	2500	3000	2000	2000	1500	1500	1000	1000	1500	1500	1000	500	1000	1000	500	1000	1000	1500	1000	1000	2000	1500	1500	1000	500	500	1000	0	0	500	500	500	500	0	500	500	500	0	500	500	500	500	500	0	500	0	1000	500	0	500	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	0	500	0	500	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	500	1000	2000	4000	3000	3000	3500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	1000	500	500	500	500	500	0	500	500	500	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	500	500	0	500	0	500	0	0	0	500	0	0	500	500	1500	0	0	500	1000	500	1000	1000	500	500	0	500	500	0	500	0	500	500	1000	1000	1500	1500	1500	2500	1000	1000	2000	3000	1000	1000	1500	1500	3000	9000	2000	2000	1000	2000	6000	1000	1000	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	1000	0	500	500	0	0	0	0	0	500	500	0	0	1000	500	0	0	500	500	0	500	500	500	500	500	500	0	500	0	500	0	0	500	0	0	500	500	0	500	0	0	0	0	0	500	500	500	2500	2000	1500	2500	1000	1500	1500	1500	2500	3000	1500	2500	2000	1500	1000	1000	1000	500	1000	1500	500	1000	500	1000	1000	500	1000	1000	1000	500	1000	1500	500	1500	1000	500	500	1000	0	500	0	500	500	500	0	0	500	500	0	500	500	500	500	500	500	500	0	500	0	0	500	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1000	0	0	0	0	0	0	0	500	500	0	500	0	500	500	0	500	500	1000	0	0	500	0	500	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	1000	2500	4000	3000	3000	3500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	1000	500	500	0	500	500	0	500	500	0	500	0	0	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	500	0	0	0	0	500	500	500	0	500	0	0	500	500	500	0	0	500	0	500	500	500	500	0	0	500	0	0	500	0	500	1000	500	500	1000	500	500	2000	1000	1000	2000	3000	1000	1000	1500	1000	3000	2000	2000	1500	1000	2000	2000	1000	1000	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	500	500	500	0	0	500	500	0	0	1000	500	0	0	500	500	500	500	500	0	0	0	500	0	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	1500	1000	1000	1500	1000	500	1500	1500	1500	3000	1000	1500	1500	1500	1000	500	1000	500	1000	1500	500	1000	1500	1000	1000	500	1000	1000	1000	500	500	1000	500	1500	1000	500	500	1000	0	500	0	500	500	0	0	500	500	500	500	500	500	500	500	500	0	500	0	0	500	0	500	500	1000	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	1000	0	0	0	0	0	500	0	500	500	0	500	500	500	500	0	500	500	0	0	500	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	500	1000	2500	2000	2000	2000	2500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	1500	500	500	0	500	500	0	500	500	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	0	500	500	0	0	0	500	1000	0	500	500	500	0	500	0	0	0	500	0	0	1500	500	500	1000	500	500	1000	500	1000	2000	2500	500	1000	1500	1000	3000	1500	1000	1500	1000	2000	2000	1000	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	1000	1000	500	500	500	500	0	0	500	0	500	0	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	1000	1000	500	1000	1000	500	1500	1000	1000	1500	1000	1000	500	1000	500	500	1000	500	500	1500	500	500	1500	500	500	500	1500	0	1000	500	500	500	500	1500	1000	1000	500	1000	0	500	0	0	500	0	0	500	500	500	500	0	500	500	500	500	500	500	500	500	0	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	0	0	0	0	0	1000	0	0	0	0	0	500	500	500	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	500	500	500	0	500	0	0	500	500	500	500	500	1000	2500	1500	2000	2000	3000	1500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	1500	500	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	500	500	0	0	0	0	0	500	0	0	500	500	0	500	500	0	0	0	0	1000	0	500	500	0	0	500	0	0	500	1000	500	500	1500	500	500	500	500	500	500	500	2000	1500	2000	500	1500	1500	1000	2000	1000	1000	1500	1000	2000	2000	1000	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	1500	1000	12000	500	500	0	500	0	0	0	0	500	0	0	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	500	500	500	500	500	1500	1000	1000	500	1000	1000	1500	1000	500	500	500	500	500	1000	500	500	1500	500	500	500	1000	0	500	500	0	500	500	1000	0	500	500	0	0	500	0	500	500	0	0	500	1000	500	500	0	500	500	500	500	0	1000	500	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	1000	0	500	500	0	0	0	0	500	500	500	500	500	1000	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	500	500	0	0	0	0	0	500	500	500	500	500	1000	2000	500	1000	1000	3000	1500	3000	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1500	500	0	0	1000	500	0	500	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	0	500	500	0	0	0	0	500	0	500	500	0	500	500	0	0	500	1000	500	500	1500	0	500	0	1000	500	500	500	1000	1500	2000	1000	1500	1000	1000	2000	1000	2000	1500	1000	2000	500	1000	0	0	0	0	0	1500	1000	0	0	500	500	500	0	500	0	0	0	0	0	500	500	1500	1000	12000	1000	500	500	500	0	0	0	0	500	0	0	500	500	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	0	500	500	500	500	500	500	1000	500	500	500	0	0	500	0	0	0	500	1000	500	0	500	500	0	500	0	500	0	500	500	0	500	0	0	0	500	0	500	0	0	0	500	1000	500	500	0	500	500	500	500	500	3000	1500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	0	500	0	500	500	500	500	500	0	0	0	500	1000	500	500	500	500	500	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	500	500	500	500	0	1000	500	1000	0	1000	3000	4000	3000	500	500	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	1000	500	500	1000	1000	500	500	0	1000	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0
0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	500	500	0	0	0	0	0	0	500	500	0	500	500	0	500	500	500	500	500	1500	500	500	0	1000	500	500	500	1000	1500	2000	1000	1500	1500	1500	2000	1000	2500	1500	1000	2000	500	2000	0	0	0	0	0	1500	3500	0	0	500	500	500	0	500	0	0	0	0	0	500	500	1500	1000	12000	1500	500	500	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	0	500	0	1000	1000	500	500	500	0	0	500	0	0	0	500	0	0	0	500	0	0	500	0	500	0	0	500	0	0	0	0	500	0	0	500	0	0	0	500	1000	500	500	500	500	500	500	500	1000	14500	1500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	1000	1000	500	500	500	0	0	0	500	1000	500	500	500	1000	1000	500	500	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	500	500	0	1000	0	0	0	500	2500	4000	3000	7500	1000	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	500	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	1000	500	0	1000	1000	0	500	0	1000	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0
0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	1000	500	500	0	0	500	0	0	500	0	0	500	0	500	500	0	500	500	500	1000	500	500	0	1000	0	1000	500	500	500	1000	2000	2000	1000	1000	1000	1500	2000	1000	1500	2500	1500	1500	1000	500	0	0	0	0	0	5500	21000	0	0	0	0	0	0	500	0	0	0	0	0	500	500	1000	1000	3000	1000	1000	500	0	0	0	0	500	0	500	0	0	0	500	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	500	0	0	500	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	500	500	0	0	0	500	0	500	500	0	500	0	0	1000	500	0	0	500	500	0	500	1500	15500	1500	1000	3500	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	1000	1000	1000	500	500	1000	500	500	500	500	1000	1000	500	500	500	1000	500	500	0	0	500	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	0	1000	0	0	0	500	1000	1500	3000	7500	5500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	0	0	0	0	0	500	500	500	500	0	0	0	500	0	0	500	500	0	500	500	0	500	500	0	500	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	1000	500	500	0	500	500	500	500	500	0	500	0	0	500	500	0	500	500	500	1000	500	500	500	1000	0	1000	500	500	500	1000	1500	2000	1000	1000	1000	1500	1500	1500	1500	2500	1000	1500	500	500	0	0	0	0	0	5500	21000	3500	0	0	0	0	0	0	0	0	0	0	1000	500	500	500	1000	2000	1000	500	500	0	500	0	0	500	0	500	0	0	500	500	500	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	500	0	500	0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	500	0	0	500	0	0	500	3500	15500	7500	1000	3500	2000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	500	500	1000	1000	0	500	500	1000	1000	500	1000	1000	1000	1000	500	2000	500	1000	500	0	500	0	500	0	500	0	0	0	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	1000	0	500	500	500	1000	1500	2500	7500	5500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	500	500	500	0	0	0	500	0	500	500	0	0	500	500	0	0	500	0	500	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0
