500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	500	0	0	0	0	0	0	1000	500	500	500	500	1000	1000	1000	1000	500	500	1000	1000	1500	1000	500	2500	1500	1000	1000	1000	1500	2000	1500	1500	2000	1500	1500	1500	1500	1000	1000	1000	500	1500	500	500	1000	1000	500	2000	500	500	500	500	0	1000	500	0	0	500	0	1000	500	0	0	0	0	0	500	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	500	0	500	500	0	0	500	0	1000	500	500	1000	1000	1000	1000	1500	2000	2000	2500	2000	3500	3000	3000	2000	4500	4000	4000	4500	6500	3500	5000	7500	8000	6000	2000	500	1500	500	2500	1000	10500	500	0	0	1000	1000	4000	3000	2000	3500	500	2000	500	500	500	500	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	0	500	500	500	0	500	1000	1500	1500	1000	1000	1000	1500	2500	2000	8500	6000	12500	4000	6000	6500	7500	7500	5500	3500	6000	6000	8000	9500	5500	5500	3000	2500	2000	2500	2000	1500	500	1500	1000	1000	1500	500	0	1000	500	500	500	500	500	500	500	500	500	0	500	500	1000	0	0	0	0	0	500	500	500	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	500	500	500	1000	1000	1000	1500	1000	500	500	500	1000	1500	500	500	2500	2000	1500	1000	1000	1000	1500	1500	1500	1500	1500	1000	1500	1000	500	1000	1000	1500	1500	500	500	1000	1000	500	2000	0	500	0	500	500	1000	500	500	0	500	0	1000	500	0	0	0	0	0	500	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	500	0	500	500	500	500	500	0	1000	500	500	1000	1000	1000	1000	1500	1500	2000	3000	3000	3500	3000	4000	2000	4500	4000	4000	5000	6500	3500	6000	8000	6000	7500	2000	1000	1500	1000	35000	1000	10500	500	0	0	1000	1000	3500	3000	2500	2500	500	2000	500	500	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	0	500	0	500	0	500	500	500	500	1000	1000	1000	500	1000	1500	8500	6000	12500	4000	6000	6500	7500	7500	5500	8000	6500	8000	8000	9000	5000	4500	3000	5000	2500	3000	2000	2000	1500	1500	1000	1000	1500	500	0	1000	500	1000	500	500	0	500	500	500	500	500	500	500	500	0	0	0	0	0	500	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	1000	1000	1500	1000	1500	500	500	1000	1500	1000	500	1500	1500	2000	1000	1000	1000	500	1000	0	1500	500	1000	1500	1000	500	1000	1000	1500	1000	1000	1000	1000	1000	500	500	500	500	500	500	500	1000	500	1000	500	500	0	1000	500	500	500	500	0	500	500	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	500	0	1000	500	500	500	500	0	1000	0	500	1000	1000	1000	1000	1500	1000	2000	3000	3000	3500	3000	4500	2000	5000	4000	5500	6500	6500	5500	9000	8000	7500	9000	2500	2000	2500	1000	35000	1000	1000	500	500	500	1000	1000	2000	1500	2000	2500	500	1500	500	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	500	0	500	0	500	0	500	500	500	1500	1000	1000	1000	500	1000	1500	1500	5000	3500	3000	5000	6500	7000	7500	9500	8000	7000	8500	6500	9000	5000	4500	3500	5000	2500	3000	2500	2000	2500	1500	1000	500	1000	500	0	1000	500	1000	500	500	0	500	500	500	500	500	500	500	500	0	0	0	0	500	500	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	1500	1000	1500	500	500	1000	1000	1500	500	1000	2000	2500	1000	1000	1000	500	500	0	2000	500	1000	1500	1000	500	1000	1000	1500	1000	1000	1000	500	1000	500	500	500	1000	500	500	500	1000	500	1000	500	0	0	500	500	500	500	500	0	0	500	500	500	500	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	500	0	500	0	500	500	500	500	1000	500	500	1000	1000	1500	1000	2000	1000	1500	2500	3000	3500	3000	4500	1500	5000	3500	7500	7500	7500	7000	9500	8000	8000	7500	4500	3500	4500	2000	35000	1000	1000	500	500	0	1000	1000	500	1000	2000	2000	500	1500	500	500	500	500	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	500	0	1000	1000	1000	500	500	1500	1500	5000	2000	3000	3500	6000	7000	5000	9500	8000	8000	8500	5000	9000	5500	4500	4000	5000	3000	3000	2500	2000	2500	2000	1000	500	1500	500	1000	500	1000	1000	500	500	0	500	500	500	0	500	500	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	1500	1500	1500	500	500	1500	1000	1000	500	500	1500	2000	1000	1000	1000	500	500	1500	2000	500	1000	1000	1500	500	1500	1000	1000	1000	1000	1500	500	500	1000	500	500	1000	500	0	0	500	500	1000	1000	0	0	500	500	500	500	500	500	0	500	0	500	500	0	500	0	500	0	500	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	500	0	500	0	500	500	1000	500	500	1000	2000	1500	2500	2500	1000	2000	2500	3000	3500	4000	5000	2500	5000	4000	7500	7500	8500	7500	9000	8000	7500	9500	10000	17500	6000	7500	16000	1000	500	500	500	0	1000	1000	500	500	500	1000	500	1500	500	500	0	500	500	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	1000	1500	1500	500	1000	1000	1000	3000	2000	3000	2000	3000	6500	4500	9500	8000	8000	8000	6000	7000	6000	4500	4000	5000	3000	3500	2500	2500	2500	3000	1000	1500	1500	1000	1500	500	1000	1000	500	500	0	500	500	500	0	500	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	1000	1500	1500	1500	500	2000	1000	1000	500	500	1500	2000	1000	1000	1500	500	500	0	1000	1500	1000	1000	1000	500	1000	1000	1000	1000	1500	1000	500	1500	1000	500	1000	500	1000	0	500	500	500	1000	500	0	500	0	500	500	500	0	500	0	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	500	500	500	500	1000	500	500	1000	1000	2000	2500	2500	1000	2000	2500	3000	3500	2000	5500	3000	5000	4000	9500	8500	12000	11500	9000	8000	7500	11500	23000	31500	15500	9500	6000	3500	500	500	500	0	1000	500	0	500	500	1000	0	500	1500	500	500	500	0	500	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	1000	1500	1500	500	500	1000	1000	1500	2000	4500	2000	3000	6500	4500	8500	8000	7000	7000	5000	7000	6000	5000	5500	5000	3000	3500	2000	2500	2500	2500	1000	1500	1500	1000	1500	1000	1000	1000	500	500	0	500	500	0	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	1000	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	1000	1500	1500	1500	500	2000	1000	1000	500	500	1000	2000	1000	1000	2000	500	1000	1500	1000	1500	1500	500	500	500	500	1000	1000	1000	1500	1500	1000	1000	1000	500	1000	500	1000	500	0	500	500	1000	500	0	0	0	500	500	0	0	500	0	0	0	500	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	500	500	0	1000	1000	2000	2500	2500	1000	2000	2000	3500	3500	5000	5000	3500	6000	4000	9500	8500	13000	13000	9000	8500	9000	10500	23000	31500	15500	9500	5000	5000	500	500	500	0	1000	500	0	500	0	1000	500	500	1500	500	500	500	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	1500	1500	500	500	1000	1000	1000	2000	4500	2000	3000	6500	5000	8500	8000	8000	6500	5000	7000	6500	5500	5500	5000	3500	3500	3000	2500	3000	2500	1500	1500	1500	1000	1500	1000	1000	1000	500	0	500	0	500	500	0	500	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	1000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	0	500	500	0	0	0	0	500	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	1000	1000	1500	500	1000	2000	1000	1500	1000	1000	1000	2000	1000	1000	2000	500	1000	1500	1000	1500	1500	500	1000	500	500	1000	1000	1500	1500	1500	1000	1000	1000	500	1000	500	1000	500	0	500	500	1000	500	0	0	0	500	500	0	0	500	0	500	500	500	1000	0	500	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	500	0	500	500	1000	1500	1500	2500	2500	1000	2000	1500	2000	4000	5000	3500	3500	5500	6000	10000	8500	14500	13000	9000	11000	9500	12500	23000	31500	15500	14000	4000	5000	500	500	500	0	1000	500	0	500	0	0	500	500	1000	500	500	0	0	500	500	0	1000	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	1000	500	500	500	500	500	1000	1500	4500	3500	3500	6500	6500	8500	8000	7500	4500	5500	6500	6500	8500	6500	7000	3500	4500	2500	3000	3000	2500	2000	2000	2000	1500	1500	1500	1000	1000	0	500	500	0	500	500	0	500	500	500	0	500	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	1000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	500	500	500	0	0	0	500	0	500	0	0	500	0	0	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	1000	1000	0	2000	1000	1500	1500	2000	1000	1500	1000	1000	1000	2000	1000	1000	2000	500	1000	1000	1000	1500	1500	500	1000	500	1000	1000	1000	1500	1500	1500	1000	1000	1000	500	1000	500	1000	1000	500	500	500	1000	0	1000	0	0	500	1000	0	0	0	0	500	500	500	500	0	500	0	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	500	500	500	500	1000	1000	1000	2000	2500	1000	3000	1500	1500	3500	3000	3500	3500	7500	6500	10000	9500	16500	14000	9000	11000	9500	12500	19000	12000	14500	9500	4000	5000	500	500	500	0	0	500	0	0	0	0	500	0	500	0	0	0	0	500	0	500	1000	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	0	500	1500	2000	3500	3500	6500	6500	8500	10500	7500	6500	6000	6500	7500	9500	6500	5000	3500	5000	3000	3500	4500	2500	2500	2000	2000	2000	1000	1500	500	1500	0	1000	500	1000	500	500	0	500	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	0	500	500	0	0	500	500	500	0	0	500	0	0	0	1000	1000	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	1000	1000	0	1500	1000	1500	1500	1500	1000	2000	1000	1000	1000	2000	1000	1000	2000	500	1500	1000	1000	1000	2000	500	1000	500	1000	1000	1500	1500	1500	1000	500	1000	500	500	1000	500	1000	1000	500	500	500	1000	0	1000	0	0	0	500	0	0	0	0	500	500	500	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	500	0	500	500	0	0	0	500	1000	500	1000	2000	3000	2000	4500	1500	2000	2000	3000	2500	4000	5500	6500	10000	9000	16500	13000	9000	12000	11000	12500	17500	8000	4000	1500	2500	3000	500	0	500	0	0	500	0	500	0	500	500	0	500	0	500	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	1500	1500	3500	3500	6500	6500	8500	10500	8000	6500	6000	6500	7500	9500	7500	7000	3500	5500	3000	4000	4000	2500	2500	3000	2500	2000	1000	1500	1000	500	0	500	1000	1000	500	500	0	500	500	1000	500	500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	500	500	500	500	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	500	500	1000	0	500	500	0	0	1000	500	500	0	500	500	0	0	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	500	500	1000	0	1500	1000	1000	1500	1500	1000	2000	1000	1000	1000	2000	1000	1000	1500	500	2000	1000	1000	1000	2000	500	1000	500	1000	1000	2000	1500	1000	1000	500	500	500	500	1000	500	500	1000	500	500	0	1000	0	1000	0	500	0	500	500	0	0	0	500	0	0	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	500	500	0	0	0	500	1000	0	500	1500	3000	1000	5000	1000	4000	1500	5000	2500	5000	5500	6500	10000	9000	14500	13000	9000	12000	12000	11500	8000	4000	3500	0	1000	2500	1000	500	500	500	0	500	0	500	0	500	500	0	0	0	0	0	0	500	0	1000	0	500	0	0	0	500	0	0	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	1000	500	1500	3500	1500	1000	4500	10500	8000	7000	8500	6500	9500	9500	10000	7000	5000	5500	4000	4000	4000	3000	2500	3000	2500	1500	1000	1500	1500	1000	0	1000	1000	1000	500	500	500	1000	500	1000	500	500	0	500	0	0	500	0	500	500	0	0	0	0	0	0	0	500	500	0	0	500	500	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	500	0	500	500	500	500	1000	0	500	500	0	0	500	500	500	0	500	500	500	0	500	1000	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	0	0	500	500	1000	0	1000	1000	1000	1500	500	1000	2000	1000	1000	1000	2000	1000	1000	1500	1500	2000	1000	1000	1000	1000	1500	1000	500	1500	1000	2000	1000	1000	1000	500	0	500	500	1000	500	1000	1000	500	500	0	500	0	1000	0	500	0	500	500	0	0	0	500	0	500	0	500	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	500	500	500	0	0	500	500	500	0	500	0	3000	1000	5000	500	2000	1500	7500	2500	5000	5000	6500	7500	8500	8500	10000	9000	12000	12000	11500	5000	2500	3000	0	500	1500	1000	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	1500	1000	500	0	500	500	7500	7000	8500	8000	9500	9000	10000	7000	5000	6500	4500	4000	4000	3000	2500	3500	3500	1500	1000	1500	1000	1000	0	1000	1000	1000	1000	500	500	1000	500	500	500	500	0	500	500	500	500	0	500	0	0	0	500	0	0	0	0	500	500	500	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	1000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
