0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	1000	0	3500	2000	1000	14000	8500	9500	500	22500	1500	20500	500	500	2500	4000	1000	500	500	0	1000	500	500	0	500	500	500	0	1000	500	11500	1000	1000	500	1500	3000	0	500	2000	3000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	2000	2000	1500	2500	2500	2000	4000	2500	4000	4000	3000	3500	4000	3500	4500	4000	4500	2000	4000	3000	2500	2500	2500	2000	1500	1000	2500	1500	1000	1500	2500	1000	1000	1500	1000	1500	1000	1000	1500	1500	500	1000	1000	1000	1000	1000	500	1000	1000	500	1500	500	1000	500	1000	500	500	1000	1500	2000	1000	2000	1000	1500	2500	2000	3000	2500	3500	4500	5000	5500	4500	5500	2500	3500	2000	2000	1500	2000	3000	2000	1500	2000	1500	2000	2000	2000	4500	6000	11500	14000	8500	9000	5000	4500	2000	2500	500	2000	1000	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	0	500	500	500	1000	500	1000	1000	1500	2000	2500	2500	1500	2500	3500	3000	6500	6000	7000	4500	4500	2000	2000	1500	1000	2000	2000	3000	2000	4000	6500	3500	2000	2000	3000	3500	2000	2500	500	2500	2000	500	500	1000	1500	500	0	0	500	500	0	500	0	500	1000	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	2000	500	11000	5500	10500	500	1500	500	13500	500	500	1000	4000	1000	1000	500	0	500	500	500	0	500	500	500	0	1000	0	11500	1500	1000	500	500	500	0	500	1000	2500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	1000	500	2000	2000	1500	2500	2500	2500	4000	3000	4000	3500	3500	3500	4500	3000	4500	4000	4000	2000	4000	3000	2000	2500	2500	2000	2000	1500	2500	1500	1500	1500	1500	1500	1000	1500	1000	1500	1500	1000	1500	0	500	500	1000	1000	1000	500	500	1000	500	1000	1500	500	1000	500	1000	500	0	1000	1500	1500	1000	1500	1000	1500	2500	2500	3500	2500	3000	4500	5000	5500	5000	5500	2500	3500	1500	2500	2000	2500	3000	2000	1500	1500	1500	1500	1500	3000	7000	7500	12000	14000	9500	9000	5000	4500	2000	3000	500	2000	1000	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	500	500	500	500	500	1000	1000	2000	2000	2500	2500	3500	2500	3500	3000	5500	6000	7000	4500	4500	2000	2000	1500	1000	2000	2000	3000	2000	3500	6500	3500	2500	2000	3000	3000	2000	2500	2000	2500	2000	1000	1000	1000	1500	500	0	0	0	500	0	500	0	500	1000	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	1000	500	4500	500	500	500	6000	500	500	1000	1000	500	1000	500	0	500	500	500	0	500	500	0	0	500	0	4500	2000	1000	0	0	0	0	500	500	500	0	500	0	0	0	0	500	0	0	0	0	500	0	0	500	1000	1500	1000	2000	2500	1500	2500	3500	2500	4500	3500	4500	3000	3500	3000	4000	3500	3500	4000	4500	2000	4000	3000	2000	2500	2500	2000	2000	2000	2500	1500	1500	1500	1500	1500	1000	1500	1000	1500	1500	1000	1500	0	500	1000	1000	1000	500	500	500	1000	500	1000	1500	500	1000	500	500	0	0	1000	1500	1000	1000	1500	1000	1500	1500	2000	3000	2500	3000	5000	3500	6000	5000	5500	3000	5500	2000	2500	2000	2500	3000	2000	1500	2000	1500	2000	1500	3500	6000	7500	13500	13500	11000	10500	5500	4500	3000	3000	500	2000	1000	0	500	1000	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	500	500	500	500	2000	2000	2000	2500	3500	4500	5500	3000	5500	3500	7000	7000	7000	2500	2000	1500	1000	2000	2000	2500	1500	2500	6500	2500	2500	2000	2500	1500	2000	1500	2000	2500	2000	1000	1500	1500	2000	500	500	500	0	500	0	500	0	500	1000	0	0	0	0	500	500	0	0	0	0	0	0	500	500	0	500	0	0	0	0	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	3500	500	500	500	500	0	500	500	500	0	500	500	500	500	500	500	0	500	500	500	0	500	0	2000	1500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	500	0	1000	1000	1500	1000	3500	3500	2000	2500	2500	3000	5000	4500	4000	3000	5000	4500	4500	3500	4000	4000	4500	4500	4000	3000	2500	2000	3500	2000	2500	2000	2000	1500	1000	2000	1500	2000	1000	500	1000	1500	1500	1000	1000	0	500	500	1000	1000	500	500	500	1000	500	1000	1500	500	1000	500	500	500	500	1000	500	500	1000	1500	1000	1500	1500	2000	3000	3000	2500	5000	3500	5500	5000	5000	3000	3500	3000	3000	2000	2500	1500	1000	1500	1500	1500	2000	2000	3500	6500	7500	14000	12000	11500	10500	6000	5500	3000	2500	2000	1000	1000	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	1000	1000	1500	1500	2500	2500	4500	4500	3000	4000	3000	2500	7000	7500	3500	2500	1000	1000	2000	2000	2500	1500	2500	4000	2500	2500	2000	3000	1500	1000	1500	1500	2500	2500	1000	1500	1500	2000	500	500	1000	0	500	0	500	500	500	1000	1000	0	0	0	1000	1500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	3500	500	500	0	0	0	500	500	500	0	1000	500	500	500	500	500	0	500	500	500	500	500	500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	1000	2000	1500	3500	4000	3500	3500	3500	5000	5000	4500	4000	3000	5000	3500	4500	4000	4000	4000	4500	4500	4000	3000	3000	2000	3500	2000	2000	1500	2000	1500	1000	1500	1000	1500	1000	1500	1500	1500	1500	1500	1000	0	500	500	1000	1000	0	500	500	1000	500	1000	1000	500	1000	500	1000	0	0	1000	500	1000	1000	1500	1000	1500	2000	2000	3000	3000	2500	5000	3500	5500	4500	4500	3500	4000	4000	3000	2000	3000	1500	1000	1500	2000	1500	2500	2500	3500	6000	8000	14500	12000	12000	10500	6000	5000	3000	2500	2000	2000	500	500	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	500	1000	1500	1500	1000	2500	2500	4500	4500	3000	4000	3000	2500	7000	7500	4500	2500	1000	1500	1500	1500	2000	1500	2000	2000	2500	2500	3000	3000	2000	1000	1500	1500	2500	2500	2000	3500	1500	2000	500	500	1000	0	500	500	0	500	0	500	0	0	0	0	1000	1500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	1000	500	500	0	1000	500	500	500	500	500	1000	1000	500	500	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	1000	1000	2000	2000	7000	4500	4000	4500	4000	5000	6000	5000	4000	3000	5000	3500	4000	4000	3500	3000	4000	5000	5000	2500	3500	2000	3500	2000	2000	2000	2000	1500	1000	1500	1500	1500	1000	1500	1500	1500	1500	1500	1000	0	500	500	1000	1000	0	500	1000	1000	500	1000	500	500	1000	1000	1000	0	0	1000	500	1000	1000	1500	1500	500	2000	2000	3000	2500	2500	5000	3500	5500	5000	3500	3000	5500	4000	3000	2500	3000	1500	1000	1500	2000	1500	3000	2500	4500	6000	8000	14500	14000	12500	10000	7500	5000	3000	3000	2000	1500	0	500	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	1500	1500	500	2500	1500	1500	4500	3000	4000	3000	2500	8000	11500	4500	3500	1500	2000	1000	1000	1500	1000	2000	2000	2000	2500	3500	3000	2000	1000	2500	1500	4000	5500	2500	3500	1500	1500	1000	500	1000	0	500	500	0	500	0	0	500	0	0	0	1000	1500	0	0	500	0	0	500	500	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	500	500	500	500	4500	1000	500	2000	500	500	1500	500	500	500	1500	1000	500	500	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	1000	2000	2000	7000	5500	4500	4500	5000	4000	7500	4500	4000	4500	4500	3500	4000	4000	3000	3500	5000	5000	5000	2500	3500	1500	3500	3000	2000	1500	2000	1500	1000	1500	2000	1500	1000	1500	1500	1000	1500	1000	500	500	500	500	500	1000	0	500	500	1000	500	1000	500	1000	1000	1000	1000	500	0	1000	500	500	1000	1500	1500	500	2000	1500	3000	1000	2500	4000	4000	5500	4500	3500	3000	5500	4000	4000	3000	3000	1500	2000	1500	2000	1500	3000	2500	4500	5000	8000	14500	14000	13500	10000	7500	5000	3000	2500	1000	2000	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1000	1500	0	1500	1500	1500	1500	3000	4500	3000	2500	8000	8500	4500	3500	2000	2500	1000	1000	1500	1000	2500	1500	2000	2500	3500	4500	2000	1000	2500	1500	4500	5500	6000	3500	1500	1500	1000	500	1000	500	500	500	500	500	0	500	0	500	0	0	1000	1500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	1000	500	500	13500	1500	1000	2000	500	500	1500	3500	500	500	1500	500	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	2000	1500	7000	5500	8500	4500	6000	5500	6500	4500	4000	4500	4500	4500	4500	4000	3000	3000	4000	4000	3000	2500	3000	1500	3000	3000	2000	1500	2000	1000	1000	1500	1000	1500	1000	1000	1500	500	500	1000	1000	500	500	500	500	1000	0	500	500	1000	500	1000	500	500	1000	1000	1000	1000	0	500	500	500	1000	1000	1500	500	2000	1000	2500	1000	2000	2500	4000	3000	5000	3500	3500	4500	4000	4000	3000	3000	2000	3000	2000	2000	1500	3000	2500	2500	5000	8000	11500	14000	13500	10000	7500	5000	3000	2000	1000	1500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	1500	0	1500	1500	1000	1500	3000	4000	3000	4000	8000	8500	3000	3000	2500	2500	1000	1500	1000	1000	2500	1500	500	2000	3000	4500	3000	4000	2500	2000	5500	5500	7000	3000	1500	1500	1000	500	2500	500	500	500	0	500	0	500	500	500	0	500	1000	1000	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	1500	500	0	0	0	0	0	0	0	1000	2000	4000	13500	4000	5000	5000	1000	500	7000	3500	500	0	1500	500	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1500	7000	6500	8500	5500	6500	5500	6000	4000	4000	5000	4500	3500	5000	4000	3000	3000	4000	3500	3000	2500	3000	3500	2500	2500	2000	1500	2000	1000	1500	1500	1000	1000	1000	1000	1500	1000	500	1000	500	500	500	1000	500	1000	500	500	1000	1000	500	1000	500	1000	1000	500	1000	1000	0	500	1000	500	1000	1000	1000	500	1500	1000	2000	1000	2000	2500	3000	3000	5000	4000	3500	4500	5000	4000	3000	3000	2500	3000	2500	2000	1500	3000	2500	2500	5000	8000	11500	14000	12500	10000	8000	5000	4500	3000	1000	1500	500	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	1500	0	1000	500	1000	1500	2500	3000	2000	4000	8000	9000	3000	3000	2500	2500	3000	2000	1500	1500	1500	1500	500	1500	3000	4500	3000	5000	2500	5000	8000	5500	6000	2500	1500	1500	1000	1000	2500	500	500	500	500	500	500	500	500	500	500	500	1000	1000	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	2500	500	0	0	0	0	0	0	0	1000	2000	9500	13500	15000	6500	5000	0	0	7000	3500	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	500	1000	500	1000	1500	7000	6500	9000	5500	6500	4500	6000	4000	4500	5000	4500	3500	5000	4000	3000	3500	5000	4000	3000	2500	3000	3500	2500	2500	2000	1500	2000	1000	1500	1500	2000	1000	1000	1000	1500	0	500	500	1000	500	0	1000	500	500	500	1000	500	1000	500	1000	500	1000	1000	500	1000	1000	0	500	1000	500	500	1000	1000	500	1000	1000	1500	1000	2000	2500	2000	3000	5000	4000	3500	5000	4500	4500	5000	4000	2500	2000	2500	2000	1500	2500	2500	2500	5500	8000	10000	11000	11500	10000	7500	3500	5000	3000	1000	1000	500	1000	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	500	0	1000	500	1000	1500	1500	1500	1500	2500	8000	9000	3000	3500	2500	2000	3000	3000	2000	1500	1500	1500	500	1500	2000	3500	3500	6000	3500	6000	8000	5500	6000	2500	1500	1500	1500	1000	3000	2000	500	1000	1000	1500	1000	1000	500	500	500	500	500	1000	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
2000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	500	2000	9500	13500	15000	9000	3000	0	0	7000	500	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	500	1500	1000	1000	1500	1500	5500	9000	7500	6000	4500	6000	4000	4500	5000	4000	3000	5000	4000	3500	3500	5000	3500	3000	2000	2500	3500	2500	2500	2000	1500	2000	1000	2500	1500	1000	1000	1500	1000	1500	0	500	500	1000	1000	500	500	500	1000	500	500	500	500	500	0	500	1000	1000	500	500	1000	1000	500	500	500	500	1000	500	500	1000	1500	1500	1000	2500	2000	1500	1000	5000	4000	3500	4500	4500	4500	3500	4000	3000	2500	2500	2000	2500	2500	2500	2500	5500	8000	10000	9000	11000	10000	6500	3500	5000	3000	1000	1000	500	500	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	500	500	1000	500	500	1500	1500	1500	1500	3000	3500	8500	3500	3500	2500	1500	4500	3500	2000	2500	1500	1500	500	500	2000	3000	3500	5000	3500	6000	8000	4500	7000	3000	1500	2000	1500	1500	4000	3500	3000	1000	3000	1500	2000	1500	1000	500	500	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
2000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	500	9500	13500	15000	6500	3000	0	0	5500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	1000	2000	1500	1500	1500	1500	3500	8000	7000	6000	4500	4500	4000	4500	5000	4000	2000	5000	4500	4500	3000	5000	3500	3500	4500	2000	3500	3500	2500	2000	1500	2000	1000	1500	1500	1000	1000	1000	1000	1500	0	500	500	1000	1000	500	1000	500	1000	500	500	500	500	500	0	500	500	1000	500	500	500	1000	500	500	500	500	1000	500	0	1000	1500	1000	2000	2000	1500	1500	2000	5000	2500	3500	4500	5000	4500	3500	3000	3000	2000	3000	2000	2500	2500	3000	2500	5500	7000	10000	6500	9000	11500	4500	3500	5000	3500	500	1000	500	500	500	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	1000	500	2000	1000	1000	1500	1500	1500	1500	3000	2000	4000	5000	5000	2500	1500	4500	3500	2500	2500	1500	2000	500	1500	1500	3000	3500	4000	3000	6000	8000	4000	6000	3000	1500	2000	3000	1500	5000	6000	3000	4000	3000	1500	3500	2500	1000	500	1000	1000	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
