1000	500	0	500	0	500	0	0	0	500	500	500	500	500	500	0	500	0	1000	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	0	0	500	500	0	1000	1000	1500	1500	2000	2000	2000	2000	2500	3000	3500	1000	4000	2000	2500	1500	1500	2000	2000	1500	1500	1500	2500	1000	3000	1500	3000	2000	4000	3500	3000	1500	2500	2000	3000	3000	3500	3000	3000	2500	2500	2000	3500	1500	3000	3000	3000	2000	3000	2000	3500	3000	3500	3000	3500	3500	4000	4000	9000	4000	7500	5000	4000	4000	2000	1500	2000	2500	1500	500	2000	1000	2000	1500	2000	1500	1500	1500	1500	1000	1500	1000	500	500	0	0	500	0	500	500	0	500	0	500	500	0	0	0	0	500	1500	1000	2000	2500	3000	2000	2500	2500	1000	2000	1000	500	500	1000	500	0	0	500	500	500	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	500	500	0	0	0	500	1000	1000	500	2000	1000	2000	1500	1500	1000	2000	3000	4000	4500	5500	4500	4000	3500	2500	3000	2000	2000	2000	1500	2500	1500	2000	1500	500	1000	0	500	500	0	1000	1000	1000	500	500	1000	500	500	0	500	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1000	1000	500	3500	3500	6500	4500	500	500	500	500	0	0	500	0	0	0	0	500	500	0	500	0	500	0	500	0	500	500	0	500	0	0	500	500	1000	1000	1000	1000	1000	500	500	0	500	1000	500	500	500	500	0	500	0	0	0	500	0	500	500	500	0	0	500	1000	0	0	500	0	500	1000	500	1000	1000	500	500	0	1000	0	1000	0	1000	500	0	0	0	0	0	500	0	0	0
1000	500	0	500	0	500	500	0	0	0	500	500	500	500	0	0	500	0	500	0	1000	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	0	0	500	500	1000	500	500	1500	1500	2000	1500	2000	1500	3000	3500	3500	3000	4000	2000	3000	3000	1500	2500	3000	2000	1500	2000	2000	1500	2500	1500	3000	2000	4000	2000	3500	2000	3500	3500	3000	4500	4000	3500	3000	2500	2500	3000	3500	2500	3000	3500	3000	2500	2000	2000	3500	4500	3500	4000	5000	3500	4500	3500	9000	4500	8000	3500	5000	4000	1500	1500	1500	2500	1500	1000	1500	1000	1500	1500	1000	2000	1500	1500	1500	1000	2000	1000	500	500	0	0	500	0	0	0	500	500	0	500	0	0	0	500	500	0	1500	500	2500	2500	4000	3000	3000	2500	1500	2000	1000	1500	1000	1000	500	500	0	0	500	1000	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0	0	500	1000	1000	500	500	1000	1500	1500	1000	1000	2000	2500	6000	5000	5500	5000	4500	3500	3000	3000	2000	2500	2000	2000	2500	1500	2000	1500	500	1000	500	500	500	0	1000	1000	500	500	500	1000	500	500	0	500	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1000	500	2500	3000	6000	4500	500	500	500	500	0	0	500	0	0	0	0	500	500	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	1000	1000	1000	1000	1000	500	500	1000	500	500	500	500	500	500	0	500	0	0	0	500	0	500	500	500	0	0	500	1000	0	0	500	0	500	1000	500	1000	1000	500	500	0	1000	500	1000	0	1000	500	0	0	0	0	0	500	0	500	0
1000	500	0	500	0	500	0	0	0	0	0	500	500	500	0	0	0	0	500	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	500	500	0	500	500	500	1500	2000	1000	1500	1500	3000	3000	3000	3000	4000	2000	3000	3500	1500	2500	2000	1500	1500	2000	1500	1500	2000	1500	2000	2000	2500	1500	3500	2000	2000	3500	3000	4500	4500	3500	3500	2500	3500	3500	3500	2500	3000	4000	3000	4000	3000	2000	4000	4500	5500	4500	5500	4000	4500	4000	9000	4500	9000	5000	5000	3500	1500	2000	1000	2500	2500	1000	1500	1500	1500	1500	1000	1500	1500	1500	1500	1000	2000	2000	1000	500	0	0	500	0	0	0	500	500	0	500	0	0	0	500	500	0	1500	1000	3500	2500	4500	4500	4000	3500	2000	2000	1500	1500	1000	1000	1000	500	0	0	0	1000	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	1000	1000	500	500	500	1500	1000	1000	1500	1500	1500	6000	5000	5000	5000	4500	2500	3000	3500	2000	2500	2500	2500	2500	2000	1500	1500	500	1000	500	500	500	1000	1000	500	500	500	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	1000	500	2000	3000	2500	2000	1000	0	500	500	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	500	0	500	500	0	0	0	0	0	500	1000	500	1000	1000	500	500	1000	0	500	500	500	500	500	0	500	0	0	0	500	0	500	500	1000	0	0	1000	500	0	500	500	0	500	500	500	1000	1000	500	500	500	1000	0	1000	0	500	500	0	0	0	0	500	0	500	500	500
500	500	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	500	500	1000	1500	1000	1500	1500	3000	3000	3000	3500	3500	2000	3000	3500	1500	2500	2000	1500	1500	1500	2000	1500	1500	1500	2000	1000	2500	1500	3500	2000	3500	3500	3000	5000	5000	4500	6500	3000	3500	3500	4000	5500	3500	4500	3000	4500	4500	2500	5500	5000	5500	4500	5500	4000	4500	4000	9000	6500	10000	6500	3000	3500	1500	2000	1000	2500	2500	1500	1500	2500	2000	1500	2000	1000	1000	1500	1500	1000	2000	2500	1000	500	500	500	500	0	0	500	500	0	0	0	0	0	1000	500	0	500	1500	1500	4000	2500	5000	4500	4000	5000	2000	3500	1500	2500	1500	1500	1000	500	0	0	0	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	1000	1000	0	0	500	500	500	0	0	500	1000	500	1000	1000	2000	1500	6000	5000	4500	2500	4000	2500	3000	3500	2000	3000	2500	3500	3000	2000	2000	1500	1000	500	500	500	1000	1000	500	1000	500	500	500	1000	500	500	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	1000	1000	1000	1000	500	2000	3000	1500	1500	500	0	500	0	0	0	500	0	0	0	500	500	500	500	500	0	500	0	0	500	0	0	500	0	500	1000	0	0	1000	500	500	1000	1000	500	500	1000	0	500	500	500	500	500	0	500	0	0	0	500	0	500	500	1000	0	0	500	500	0	500	0	0	500	500	500	500	1000	500	500	500	1000	500	1000	0	0	500	0	0	500	0	500	500	500	500	500
500	0	0	500	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	1000	1000	1000	1500	1500	3000	3000	3000	3500	3500	2000	3000	3500	2000	2500	3000	2000	2000	2500	2500	1500	1000	1500	1500	1000	1500	1500	2500	2000	4500	3500	4500	5000	5000	5000	6500	4000	4500	4500	5500	6000	7000	6000	3500	4500	3000	3000	5500	5500	7000	5500	6000	4000	7500	4000	9500	8000	10000	6500	3000	3500	1500	2000	1000	2500	1500	2000	1500	1500	1000	1500	2000	2000	500	1500	1500	1500	3000	3000	1000	500	500	0	500	0	0	0	500	0	0	0	0	500	500	500	0	0	1500	2000	4500	2500	5000	5000	4000	3500	2500	3500	1500	2500	1500	1500	1000	500	0	500	500	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	1000	1000	0	0	500	0	500	0	0	1000	500	500	1000	1000	1000	1500	1500	2000	2500	2000	4000	2500	3000	3500	4000	3500	3000	4000	3000	2000	1500	2000	1500	500	1500	1000	1500	1000	500	1000	0	500	500	1000	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	1000	500	2000	3000	1500	1000	500	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	500	0	500	500	0	0	0	0	0	500	0	0	500	0	500	1000	500	0	500	500	0	0	500	500	0	500	0	500	500	0	0	500	0	500	500	1000	0	500	500	0	500	500	0	500	500	500	0	500	1000	500	500	500	500	500	1000	0	0	500	0	0	500	0	1000	500	500	0	500
500	0	0	500	0	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	500	1500	1000	1000	1000	2000	3500	2000	3000	3500	3000	2000	3000	3500	2500	2500	3000	2000	2500	3000	2500	1500	1000	1500	1500	1000	1500	1500	2000	1500	5500	4000	8000	6000	6500	5500	8000	8000	6500	6000	7000	6500	7000	8000	4000	4000	4500	2500	6000	6000	9500	5500	6000	6500	8500	6000	10000	8500	9000	6500	3000	3500	1500	2000	1500	1500	1500	2000	1500	1500	1000	1000	2000	500	500	1000	1500	1000	3000	3000	1000	2000	500	500	500	500	0	0	500	0	0	500	0	500	500	500	500	500	1000	2000	4500	2500	5000	4500	3000	4000	3000	3500	2000	1500	2000	1500	1000	500	0	500	500	0	500	0	500	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	1000	500	500	1000	1000	1000	1000	1000	2000	2000	2000	3500	2000	3500	4500	5000	3500	4000	4500	3500	4000	1500	2000	2000	1000	2500	1000	1500	1500	500	1000	0	500	500	500	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	1000	0	0	1000	1000	1000	2500	1000	1000	0	0	0	0	500	0	0	0	0	0	500	0	500	500	0	0	500	0	500	0	500	500	500	0	500	500	0	0	500	0	500	500	500	0	0	500	0	0	500	0	0	500	0	500	500	0	0	500	0	500	500	1000	0	500	500	0	500	500	0	500	500	0	0	500	1000	500	500	500	500	500	1000	0	0	500	0	500	1000	0	1000	500	500	0	0
0	0	500	500	500	1000	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	1500	1000	500	1000	2000	3500	2000	4000	3500	3500	2000	3000	3500	2500	3000	3500	3500	3000	4000	3000	1500	1000	1000	2000	1000	1500	1500	2000	1500	8000	4500	8000	7000	9000	7000	8000	10500	7500	9000	8500	7000	8000	8000	4000	4000	4500	3000	6000	6000	9500	6000	7500	6500	9000	6500	10500	8500	9000	7500	3000	3000	1500	2000	1500	1500	1500	2000	1500	1500	1000	1500	2000	500	1000	1500	1500	1000	3000	3500	1000	2000	500	500	0	500	0	0	500	0	0	0	500	500	500	1000	500	1000	1500	2000	4500	3000	5000	4500	3500	4000	4500	2000	2000	1500	1000	1500	1000	500	0	500	0	0	500	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	500	1000	1000	2000	2000	1500	2500	2000	3000	3500	5000	6000	4000	4500	3500	4000	1500	2000	2000	2000	2500	1500	1500	1500	500	1000	500	500	500	1000	500	500	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	500	0	1000	1500	1000	1500	500	500	0	0	0	0	500	0	0	500	0	500	0	0	500	0	500	500	500	0	500	0	0	0	0	0	500	500	0	500	500	0	500	500	500	0	0	0	500	0	500	500	0	500	0	0	500	0	0	500	0	500	0	1000	500	0	0	0	500	1000	500	500	500	0	500	500	1000	0	1000	500	500	500	500	0	500	500	0	500	1000	0	1000	500	500	0	0
0	3000	1000	500	500	1000	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	500	500	2000	3500	2000	4000	3500	3500	3500	3500	3500	5000	3500	3500	3500	3000	4000	3000	1500	1000	1000	2000	1000	1500	2000	1000	2000	8000	5500	8000	7500	10000	7500	8500	11500	10000	9000	10000	10500	9000	8500	4500	4000	4500	5500	8500	6500	10000	6000	8500	7000	9000	7000	11000	9000	8000	7500	3000	2000	1500	2000	1500	1500	1000	2000	1000	1000	1000	1000	2000	500	1500	1000	1000	1000	3000	3500	1000	2000	500	500	0	500	0	0	500	0	0	0	1000	0	500	500	500	1000	1000	2000	4500	3500	3500	4500	3000	3000	3000	2000	2000	1500	1500	1500	500	500	0	500	0	0	500	0	500	0	500	500	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	1000	1000	2000	1000	1500	2000	2500	2500	2500	5000	6000	4000	4500	3500	3500	1500	3500	3000	3000	3000	1500	2000	1000	500	1000	500	1000	500	1000	1000	0	0	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1000	1000	1500	500	500	0	0	0	0	500	0	0	500	0	0	0	0	500	0	500	500	500	0	500	0	500	500	0	500	500	500	0	500	500	500	500	500	500	0	0	500	500	0	500	500	0	500	500	0	500	0	500	500	500	500	0	500	0	0	0	0	500	500	0	500	500	0	0	0	500	500	1000	500	0	500	1000	0	500	500	500	500	1000	0	500	500	0	500	0
0	3000	2000	3500	1000	1500	1500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1000	1500	2000	4000	3500	3500	3500	3500	3500	2000	6000	4000	3500	7000	4000	3000	1500	1000	1000	2000	1500	1500	2000	1000	1500	8000	8500	8500	7500	11500	9500	10500	12000	11500	10000	14500	10500	9000	9000	4500	4000	4500	6000	9500	8000	10000	6000	8500	8000	9000	8000	11000	9000	7500	5000	3000	2000	1500	2000	1500	1500	1500	2000	1000	1000	1000	1000	2500	1500	2000	1000	1000	1000	2500	2500	1500	2000	500	1000	500	500	0	0	500	500	0	500	1000	0	500	500	500	500	1000	2000	3500	4000	2500	4500	3000	2500	3000	2000	2000	500	1500	1500	500	1000	0	500	0	0	500	0	500	0	0	0	0	0	0	1000	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	500	500	500	1000	0	1500	1500	1500	2500	2500	2500	4000	6000	2000	4500	4000	3500	1500	3500	4000	3500	3000	2500	2000	1000	500	500	500	1000	500	1000	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	1000	1500	1000	1000	0	0	0	500	500	0	500	0	0	500	500	0	0	0	0	0	500	500	500	0	500	0	500	500	500	500	0	500	0	500	0	500	0	500	500	0	0	0	500	0	500	500	0	500	0	0	0	0	500	500	0	500	0	500	500	0	0	0	0	500	500	500	500	0	1000	0	500	0	1000	500	500	500	1000	0	500	500	500	500	500	0	500	500	0	500	0
0	3000	2000	3500	1000	1500	1500	500	1000	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	500	1000	1500	4000	2000	3500	3000	3500	3500	5000	6000	4000	4000	7000	4500	3000	2000	1000	1000	2500	2000	1500	2000	1000	2500	8000	8500	8500	9500	12000	9500	11500	12000	11500	12500	14500	11000	10000	9500	4500	5000	4500	7500	9500	8000	10000	10000	9000	8500	10000	8500	11500	9000	7500	5500	3500	2000	1500	1500	1500	1500	2000	2000	1000	1000	1000	1500	1500	1000	2000	1000	1000	1000	2000	2000	1500	1500	500	1000	500	500	0	0	0	500	0	500	1000	0	500	500	500	500	1500	1500	3500	3500	2000	4500	3000	3000	3500	1500	2000	500	1500	1500	500	1000	500	500	0	0	500	0	500	0	500	0	0	500	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	500	0	500	500	500	1000	0	1000	500	1500	2000	1500	2500	3500	4000	2000	3000	4000	3000	4000	3500	4000	3500	3000	2500	1500	1500	500	500	500	1000	500	500	0	500	0	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	500	1000	1500	1500	1000	1000	0	0	0	500	500	0	500	0	500	500	0	500	0	0	0	500	500	500	500	0	500	500	500	0	500	1000	500	500	0	0	0	500	0	500	500	0	0	0	500	0	500	500	0	500	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	500	500	500	500	0	1000	0	0	500	500	500	500	500	500	500	500	500	500	500	500	0	500	500	0	500	0
0	1500	2000	3500	1000	1500	1500	2000	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	2000	2500	2000	3500	1500	3500	2500	4000	6000	4000	4000	7000	4500	3000	2500	1000	1000	2000	2000	2000	2500	1500	3500	7500	8500	8500	9500	12500	9500	12000	12000	11500	12500	14500	11500	10500	11000	6500	5000	6000	8000	10500	7500	15000	10000	10000	9000	10000	8500	11000	8000	5500	5000	3500	1000	1500	1000	1500	1500	2000	1500	1000	1000	1000	1500	1500	1500	2000	1000	1500	1000	1500	1000	1500	1500	1000	1000	500	500	0	0	500	500	0	0	1000	0	0	0	500	500	2000	1500	4500	3500	2000	2500	3000	2500	3000	1500	1500	500	1000	1500	500	500	500	500	0	500	500	0	500	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	500	500	1000	0	1000	500	1500	1500	1500	2000	2500	2000	2000	3000	4000	3000	5500	3500	4500	3500	2500	2500	1500	1000	500	500	500	1000	500	500	500	500	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	1000	1500	1000	500	500	0	0	500	500	0	500	0	0	500	0	500	0	0	0	0	500	500	0	0	0	0	500	500	0	0	1000	0	0	0	0	0	500	0	500	500	0	500	0	500	0	0	500	500	500	500	0	0	500	500	500	0	500	0	0	0	0	0	500	500	500	500	500	500	0	500	0	0	500	500	500	500	500	500	0	1000	500	500	500	500	0	500	500	0	500	500
0	1500	500	3500	500	1000	1500	2000	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	1500	0	1500	2000	3500	2500	3500	2000	4000	6000	4000	4000	7000	6500	4500	3500	1000	1500	3500	2000	3500	3500	4500	3500	6500	9500	8500	11500	13500	9500	12000	10500	11500	11500	14500	11500	11000	11500	7000	5000	7500	8000	11000	7500	15000	10000	11000	9500	10000	10000	11000	9000	4500	5000	3000	1500	1500	1000	1000	1500	2000	1500	1500	1000	1500	1000	2500	1500	2000	1000	1500	500	1500	1000	1500	1500	1500	1500	1000	500	0	0	0	500	0	500	1000	0	0	0	500	500	1500	1500	4000	3500	2000	2000	3000	2500	1000	2000	1500	500	1500	1500	500	1000	500	500	0	500	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	500	500	0	1000	500	1000	1000	1000	1000	2000	1500	1500	3000	4000	3500	5500	4500	4500	4000	3500	2500	1500	1500	1500	500	500	1000	1500	500	1000	1000	500	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	1500	1500	1000	500	500	0	0	0	500	500	0	0	0	500	0	500	0	500	0	0	500	500	0	500	0	0	500	500	500	0	1000	0	0	0	0	0	0	0	500	500	0	500	500	500	500	0	500	500	500	500	500	0	500	500	500	0	500	500	0	0	500	0	500	500	0	500	500	0	0	0	0	0	1000	500	500	500	500	500	0	1000	500	500	0	500	0	500	0	0	500	0
