2500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1500	1000	1500	2000	3500	1500	2500	2000	2000	1500	3000	1500	0	1000	1000	1000	1500	1000	1500	1500	500	1500	1500	1000	4500	3000	5000	5500	8500	4500	7500	2500	4000	2000	1000	1000	1000	1000	2500	500	2500	4000	1000	1000	500	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	500	500	1000	1500	3000	1500	2500	2000	2000	2000	2000	2000	2000	3000	3500	3000	2500	2000	2000	2500	2000	2500	2500	2000	2000	2000	1500	2000	2500	1500	2000	2500	2000	1500	2000	2500	1500	2000	2500	1500	1000	2500	3500	2500	3500	3500	3000	3500	3000	3500	3500	2000	5000	4000	4000	4000	4000	2500	2500	2500	2500	2000	1500	2000	1500	1000	2000	1000	500	1500	1500	1000	1000	1000	1500	1000	1000	1500	1000	1000	2000	1500	1500	1500	2000	2000	4500	2000	7000	13500	15500	14500	11500	10000	4500	5000	3000	1500	1500	1000	500	500	1000	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	500	0	500	0	0	500	0	0	500	1000	500	0	1000	500	2500	1500	2000	1500	2000	3000	7000	8500	6000	5000	7500	5500	4500	4000	1500	2000	2000	2500	2000	2500	1500	2500	1500	2500	1000	1500	1500	2000	1000	1500	500	1500	500	2000	500	1000	500	2000	1500	2000	3500	4500	4000	4000	4500	4500	3000	2500	2000	2000	500	1500	2000	1000	500	1000	500	500	500	500	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	2000	1500	1500	2000	3500	3000	2500	1000	17000	4000	3000	8000	0	1000	1000	1500	2000	1500	1500	1500	500	2000	1500	1000	3000	3000	5000	5500	8500	4500	9000	6000	4500	5500	1000	1000	1000	1000	2500	3000	5500	5000	5500	1500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	1000	1500	2500	1500	2500	2000	2000	2000	1500	2000	1500	2500	3500	3000	2500	2000	2000	2500	2000	2500	2500	2500	2000	2000	2000	1500	2500	2000	2000	2500	1000	1500	2000	2000	1500	2000	2000	1500	1000	2500	3000	2500	3500	3500	3500	4500	3500	3500	3500	3000	5000	4000	4000	4000	4000	2500	2500	2500	2500	2000	1500	2000	1500	1500	1500	1000	1000	1000	1500	1000	1000	1000	1000	500	1000	1500	1000	2000	2000	1500	2000	1000	2000	2000	4500	2000	7000	9000	13500	13000	10000	7500	2000	6000	2500	2000	1500	1000	500	500	1000	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	500	500	500	0	0	500	0	0	500	500	500	0	500	500	2500	2000	1000	1500	1500	3000	6500	7000	6000	5000	5500	4000	5000	4000	1500	2500	2000	2500	2000	3000	1500	2500	1000	1500	1500	1000	1500	1500	1000	1500	500	1500	2000	2000	500	1000	1000	2000	1500	1500	3500	4500	4000	5000	4500	4500	2000	2500	2000	2000	1000	1000	2000	1500	500	1000	500	1000	500	500	0	0	0	0	0	500	500	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	0	1000	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	2000	1500	1500	2000	3500	3000	2500	1500	17000	16000	12500	8000	1000	4500	2500	2000	2000	2000	1500	3000	2000	2000	1500	1000	3000	2000	3000	3500	8500	4500	9000	7000	5000	6000	1000	1500	2500	1500	6500	7500	6500	6500	5500	2500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	1000	1000	1500	1500	3000	2000	4000	2000	1500	2000	3000	2000	3500	3500	2500	2000	2000	2500	3000	3000	2500	2500	2000	2000	1500	1500	3500	2000	2000	2500	1000	1500	2000	2000	1500	2000	2000	1500	1000	2500	2500	2500	3500	3500	4000	4500	3500	3500	3000	3500	5000	4000	4000	3000	4500	3000	2500	2500	2500	2000	1500	2000	1500	1500	1500	1500	1000	1500	1500	1000	500	1000	1000	1000	1500	500	500	1000	2000	1500	2000	1000	2000	2500	4500	2000	6500	7000	12000	12000	9000	6000	4000	6000	2500	2000	1500	1000	500	500	500	500	1000	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	500	500	0	0	500	0	0	500	500	500	0	0	500	1500	2000	1000	1500	1500	3000	2000	4500	6000	5000	3500	4000	5000	4000	2500	5500	4000	2500	2500	3000	1500	2000	1500	1500	2000	1000	2000	2000	1000	2500	500	1500	2000	2000	500	1000	1000	1500	1500	1500	3500	4500	2500	4500	3500	4500	2000	2500	2000	2000	1500	1000	1500	1500	500	1500	500	1000	500	500	0	0	0	0	500	500	500	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	1000	500	2000	1500	1500	2000	3000	3000	2000	1500	1500	16000	12500	8000	1500	7000	5500	4000	5000	3000	2000	3500	2000	2500	1500	1000	1500	2500	3000	3000	5000	3500	9000	7000	7000	8000	2000	2000	7500	9000	21000	13500	9000	10500	7000	4000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	1500	1500	1500	3000	4000	4000	2000	1000	1500	3000	2000	3500	3000	3000	2000	1000	2500	3000	2500	2500	3000	2000	2000	1500	1500	2500	2500	2000	2500	1000	2000	2000	2500	1500	1500	2000	1500	1000	2500	2500	2500	3000	3500	3500	3000	2500	3500	3000	3500	3500	3500	4000	3000	4500	3000	3500	2500	2500	2000	1500	2000	1500	1500	1000	1500	1000	1500	1500	1500	500	1000	1000	1000	1500	500	500	1000	2000	1500	2000	1000	1000	2500	4500	2000	6500	7000	10500	12000	9000	5500	4000	5000	2500	2000	1500	1000	500	500	500	500	1000	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	500	1000	500	0	0	0	500	0	500	500	1000	0	0	500	1000	1000	1000	1000	1000	1000	1500	3000	6000	5000	3500	3500	5000	4500	4000	6000	4000	2500	2500	3000	2500	2000	1500	1500	1500	1500	1500	2500	1000	500	500	2500	1000	1500	500	1000	1000	500	1500	1500	3000	4500	2500	3500	3500	4500	2500	2500	2000	2000	2500	1000	1500	1500	500	1500	500	1000	1000	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	0	0	500	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	1000	1000	1000	2000	1500	1500	2000	2000	3000	2000	1000	1500	6000	8500	8000	10500	7000	5500	4000	5000	3000	4000	3500	5000	4000	3500	1000	1500	2500	3000	2500	3500	3500	7000	7000	9000	10500	6000	6500	14000	15000	22000	15000	10000	11500	7000	4000	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	1000	500	1000	1500	1500	1500	4000	4000	2500	1500	2000	3000	2000	3500	3000	2000	2000	1000	1500	2000	2500	2000	3000	2000	2000	2000	2000	3500	1500	2000	2500	1000	2000	1500	2500	1500	1500	2000	1500	1500	2000	2000	2500	2500	3500	3500	3000	2500	3000	4000	4500	3500	3500	4000	3500	4500	4000	3000	2500	2500	2000	2000	2000	2000	3000	1000	1500	500	1500	1500	1500	500	1000	2000	1000	2000	500	0	500	2000	2000	2000	1000	2000	2000	3000	2000	6000	6500	10500	9000	8000	5500	4000	4500	2000	1000	1500	1000	500	0	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	0	500	500	0	0	0	0	0	0	1000	500	1000	0	0	500	1000	1000	1000	500	1000	500	1000	2000	6000	5000	3500	3500	5000	5500	5500	6000	4000	3500	2500	3500	2500	2000	1500	1500	1500	1500	1500	2500	1000	500	500	2500	1000	1500	1000	1000	1000	500	1500	1500	3000	4500	2000	3500	3500	3000	2500	3000	2000	2500	2500	1500	1500	1500	500	1000	500	1000	1000	500	500	500	500	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	500	500	500	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	1000	1000	2000	1500	2500	2000	2000	2000	2000	1000	1500	6000	8500	2500	10500	10500	7500	4000	5000	3000	4500	3500	6000	6500	5000	4000	3000	2500	3000	2500	3500	3500	7000	6500	9000	10500	11000	9500	15500	15000	22000	16000	10000	11500	5500	4000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	500	1000	1000	2000	1500	4000	2500	2500	1500	2000	3000	2500	3500	3000	2000	2000	1000	1500	2500	3000	3500	3000	2500	2000	1500	2000	3500	1500	1500	3000	2000	2000	2500	2000	1500	1500	2000	1500	2000	2000	2000	2500	2500	3500	3500	3000	3500	3000	3000	5500	4500	5000	4000	3500	4000	4000	3000	3000	2000	3000	2500	1500	2000	2000	1000	1500	1500	1000	1500	1500	500	1000	2000	1000	1000	1000	0	500	2000	2000	2000	2500	2000	2500	3000	2500	4500	5500	7000	8500	5500	5000	2500	4000	2500	2000	1500	1000	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	1000	500	1000	0	0	1000	500	1000	1000	500	1000	500	500	1000	3000	5000	3500	2500	5000	5500	6500	6000	4500	3500	2500	3500	2500	2000	2000	1500	1500	1000	1500	2500	1000	500	1000	2500	1000	500	2000	1000	1500	1500	1500	1500	3000	4500	2000	3500	2500	3000	2500	3000	2000	2500	2000	1500	1500	2500	500	1500	500	1000	1000	1000	500	500	500	500	500	500	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	500	500	500	500	500	1000	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	1500	1000	2500	1000	3500	2500	3000	2000	2000	2000	1500	1500	6000	8500	1500	10500	9000	7500	5500	4500	2500	4500	3500	6000	6500	7000	5500	4500	3000	3000	2500	3500	3500	7000	5000	9000	10500	11000	10500	18500	15500	24000	19500	10000	11500	4500	4000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	1500	2000	1500	4000	2000	2500	1500	2500	3000	2500	3500	2500	2000	2500	1500	1500	2500	3000	2500	3000	2000	2000	1500	2000	2500	1500	1500	3000	2000	2000	1500	1000	1500	1500	2000	1500	2000	2500	2000	2500	2000	3000	3500	2500	2000	4000	3500	5500	4500	5500	4500	4000	3500	4500	3000	3000	2000	3000	3500	1500	2500	2000	1000	1000	1500	2000	1000	1500	500	1000	2000	1000	1500	1000	1500	500	2000	2000	2000	2500	2000	2500	4000	2500	3000	5500	6500	7000	4500	5000	4000	3500	2500	1000	1500	1000	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	500	500	500	0	500	500	0	1000	1000	1000	500	500	500	2500	4500	3500	2500	3000	5500	6500	7000	4500	3500	3000	3000	3500	2500	2000	3000	1500	1500	1500	2500	1000	500	1000	2500	1000	500	1500	1000	1000	1000	1000	1500	3000	3500	2000	2500	2500	3000	2500	3000	3000	2500	2500	3500	2500	2000	1500	2000	1000	1000	1000	1000	1000	500	0	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	500	500	500	500	0	1000	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	1500	2000	1000	8500	1000	3500	500	3000	2000	4000	2000	1500	1500	1500	2500	2500	10500	7000	7500	5500	4500	2500	4500	3500	6000	6500	7000	5500	6000	7000	8500	3000	4000	3500	7000	5000	9000	10500	11000	13500	20500	20500	24000	20000	10000	10000	4500	4000	500	500	500	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	500	0	500	1500	500	3000	1500	2500	1500	2500	1500	2500	2500	2500	3500	1500	2000	3000	1500	1500	2000	1500	2000	3000	2000	2000	2000	2500	2500	1500	1500	3000	2000	1500	1500	2500	1500	2000	2000	1500	2500	3000	2000	1500	2000	3000	3500	3000	3000	3000	3500	5500	4500	5500	5000	4000	3500	4500	3000	3000	2500	3000	3500	1500	2500	2000	1500	1000	1500	2000	500	1500	500	1500	1500	1000	1000	1500	1500	500	3000	2500	2000	2000	2000	3500	3000	2000	3000	5500	7000	5500	4500	5000	2500	2500	2000	2000	1000	500	500	0	0	1000	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	1000	500	500	500	0	500	500	0	1000	1000	1000	500	500	500	2500	3500	1500	2500	3000	4000	6500	7000	4500	3500	2500	3000	3500	3500	4500	3000	1500	1000	1500	2500	1000	500	1000	2500	1000	500	1500	1000	1000	1000	1500	2000	1000	2000	1500	2500	2000	1500	3000	2000	3000	3000	4000	3500	2500	2500	2500	1500	1000	1000	1000	500	1000	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	500	0	500	500	0	500	500	500	0	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	1500	1500	1000	8500	1000	3500	500	3000	2500	5500	2000	1500	1500	1500	2000	2500	10500	5000	10000	5500	4500	2500	4500	3500	2000	3000	7000	5500	6000	9000	9000	5000	6000	4000	8500	6500	9000	10500	9500	13500	21000	26000	24500	20000	10000	10000	4500	4000	500	500	500	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	500	1000	500	3000	1500	2500	1000	2500	2000	2500	2500	2500	3500	1500	2000	2500	1500	1500	2000	2000	2000	2000	2000	1000	2000	2500	2500	1500	1000	3000	1500	1000	1500	1500	1500	3000	2000	1000	2500	3000	1500	1500	3000	3000	3500	3000	3000	3000	3500	4000	5000	5500	5000	4000	3500	5000	3000	3000	3000	3500	2500	1000	2500	2000	1500	1000	1500	2000	500	1500	1000	1500	1000	1000	1500	1500	2000	500	3000	2000	2000	1500	2500	4000	2000	2000	3000	5500	5500	5500	4500	3000	2500	2500	1500	1500	1000	500	500	0	0	500	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	500	500	500	500	0	500	0	0	500	500	1000	500	500	500	2500	2500	1500	3500	2000	2500	2500	7000	5500	4500	3000	3000	3500	5000	5000	3000	1500	1000	1500	2500	2000	1000	1000	2500	1000	500	2500	1500	1000	1000	1000	1000	1000	2000	1500	2000	2500	1500	1000	2000	3000	3500	6000	3500	4500	3500	2500	1500	1000	1000	1500	500	1000	500	0	500	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	500	500	500	0	0	500	0	500	500	500	0	0	500	0	500	500	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1500	1500	500	500	1000	3500	500	2000	2500	5500	6000	2000	2500	1000	2000	1500	4000	5000	10000	10000	10000	5000	4500	3500	1500	3000	6000	4500	6000	9000	9500	6500	8000	4500	9000	5000	10500	12500	9500	13500	21000	26000	24000	20500	12000	10000	5500	4000	1500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	1500	500	1000	1500	2500	1000	2500	3000	3000	1500	2500	3000	1500	1500	2500	2000	2000	2000	2000	2000	2000	2500	1000	2000	2000	1500	1500	500	3000	1500	1000	1500	1000	1500	2000	1500	1000	2500	3000	1500	1000	3000	2500	3500	3500	3000	4000	3000	4000	4500	5500	5000	4000	3500	3000	3000	4000	2500	3000	2500	1000	2500	1500	1500	1000	1500	2000	500	2500	1000	1500	1000	1000	1000	1500	2000	500	1000	1500	1000	1500	2000	4000	2000	2000	3000	4000	5500	5500	4500	3000	2500	2500	1500	1500	1000	500	500	0	0	500	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	0	500	0	0	0	0	0	500	0	500	500	500	500	500	0	500	500	0	1000	500	1000	1000	500	500	2000	2000	1500	3000	1500	2500	2000	3000	5500	7500	3500	3000	4500	5000	4500	2500	1500	1500	1500	1500	2500	1500	1500	2000	2000	500	2500	1500	1000	1000	1000	500	1000	2000	1500	2000	2500	1500	1000	2000	3000	5500	6000	3500	5000	4000	4000	2000	2500	2000	1500	1000	1000	500	0	500	500	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	500	500	500	0	0	500	0	500	500	500	0	0	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1500	1500	2000	500	3500	500	2000	2000	5500	6000	10500	2500	1000	1500	1500	3500	5000	10000	16000	19500	6500	6500	3500	1500	2500	4000	4000	6000	7000	9500	8000	10500	6000	9500	7500	14000	12500	9500	11500	20500	26000	24000	22500	13500	13500	5500	5500	2000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1500	1000	1000	1500	2500	2000	2500	3000	3000	2500	2500	3000	1500	2500	1500	2000	2000	2000	1500	2000	2000	2500	1000	2000	2000	1500	1500	1500	2000	1500	1000	1500	1500	1500	2000	1500	1000	2000	3000	1500	1000	4000	2000	3500	3000	2000	4000	3000	3000	5000	5500	4500	4000	3500	5000	3500	4000	3000	2500	3000	2000	2000	1500	1500	2000	1500	2000	500	2000	1000	1500	1000	1000	1500	1000	2000	1000	1000	1500	2000	1500	2000	4500	3000	2000	3000	3500	5500	5500	4000	2500	2500	2000	1500	1500	1000	500	0	500	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	500	1000	500	500	500	0	500	0	0	500	0	1000	500	500	1000	0	500	1000	2000	1000	3000	1500	2000	2000	2500	8000	7500	4000	4500	4500	6500	5000	2000	1500	2000	2000	1500	2500	1500	1500	2000	2000	1000	1500	2000	1000	1000	1500	500	1000	2000	2000	1500	3000	1500	1500	2000	3000	5500	6000	3500	5000	5500	5500	3000	2500	2500	1500	1000	1000	2500	0	500	1000	500	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	500	0	500	0	500	1000	1000	0	0	0	500	500	500	500	500	0	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
