4500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	500	500	500	500	0	500	0	500	0	500	0	0	0	500	500	500	1500	1000	3500	4000	11000	13000	6000	3000	2000	6500	4000	4500	2500	6500	45500	12000	25000	37000	23500	25500	11500	14000	10000	8500	8000	7500	7000	7000	4500	4000	5000	6500	8000	4500	8500	8000	7000	7000	5000	3000	4000	2000	4000	3500	3500	3500	1500	3500	3000	3000	4500	3000	2500	2000	2000	3500	2500	2000	2000	1500	1000	1500	1000	1000	1000	1500	500	1000	2000	0	1000	1500	500	1000	1500	1000	500	500	1000	1000	1000	1000	1000	1000	1000	1500	1000	1000	1500	2500	4500	2500	4500	6000	2500	4000	1500	1000	1000	1000	500	500	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	500	0	500	0	0	500	500	500	0	1000	1000	1500	1000	2000	3000	1500	1500	2000	2000	6000	4500	3500	4000	3500	4000	2500	3000	2500	1500	500	1000	500	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	0	1000	500	0	500	500	0	0	500	500	1000	500	1000	500	1500	1500	1000	1000	1000	1000	1500	1500	1500	2500	2000	1500	1000	2000	1500	1000	1000	1000	1000	1500	2000	3000	1500	1500	1500	1500	500	2000	1500	2500	2500	2000	1500	1500	1000	1000	3000	2500	2000	3500	1000	1500	500	1000	1000	500	500	500	500	1000	1000	500	1000	500	500	1000	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	500	1000	500	1000	0	1000	2000	1500
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1500	500	500	500	500	1000	0	500	0	500	0	0	0	500	500	500	1500	1000	3500	3000	11000	13000	6000	3500	2000	7500	5000	6000	1000	6500	45500	14000	25000	37000	26000	27500	20500	26500	13000	20000	9000	8500	7000	7000	5500	4000	5000	5000	6000	4000	8500	8000	5500	7000	5000	3000	4000	2000	2500	4000	3000	3500	1500	3500	4000	3000	4500	3000	3500	3000	2500	3000	1500	1500	2000	1000	1000	1500	1000	1000	1000	1500	500	500	1000	0	1000	1000	1000	1000	1500	500	500	500	1000	1000	1500	1000	1000	1000	1000	1500	1000	500	1500	2000	4000	3500	4500	6000	2500	4000	2000	2500	1000	1000	500	1000	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	0	500	500	500	1000	500	1000	1000	1000	1000	1500	1500	2000	2000	5000	4500	3500	4000	3500	4000	3000	3000	2500	2000	500	1000	500	500	0	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	500	1000	500	0	500	500	500	0	0	1000	1500	500	1000	1000	1000	1500	500	1500	2000	1000	1500	1500	1500	1000	1000	1500	1000	2000	1500	1500	1000	1000	500	1000	3000	2500	1500	500	2000	1500	500	2000	1500	3000	2500	2000	1500	1500	1500	1500	3000	2500	3500	3500	2000	1500	1000	2000	1000	1000	500	1000	500	1000	1000	500	1000	500	500	1000	500	500	0	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	1000	500	1000	500	1000	2000	500
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1500	500	500	500	500	1000	0	500	0	500	0	0	0	500	0	0	1500	1000	3500	3000	10500	13000	6000	4000	3500	7500	5500	6000	1000	6500	48000	14000	24500	27000	31500	27000	31000	30000	16000	22000	9000	9000	11500	8500	5500	5500	5500	4500	6000	4500	8500	8000	6500	7000	5000	4000	5000	2000	2000	3000	3000	3000	1500	3000	3500	4000	4500	3000	3500	3000	3000	2000	1500	1000	2500	1000	500	1500	500	1000	1000	1500	1000	500	1000	0	1000	2000	1000	500	1500	500	500	500	500	500	1500	1000	1000	1000	1000	1500	1000	500	1500	2000	3000	4000	4500	5500	3500	4000	2000	2500	500	1500	1000	1000	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	0	500	0	500	0	1000	500	1000	1000	500	1000	1000	1000	1000	1500	1500	1500	2000	2500	4000	5000	4000	4500	4500	4000	4000	2500	2000	1000	1000	500	500	500	500	1000	500	500	500	0	0	0	500	0	0	0	0	500	0	500	0	0	500	0	0	500	0	0	500	500	1000	0	500	500	500	500	0	0	1000	1000	500	1000	1000	1000	1500	500	1500	2000	2500	2000	1500	1500	1000	2000	500	1500	1000	1000	1500	500	0	500	1000	1500	1000	1500	500	2000	2500	1500	2000	1500	3000	3000	3500	500	1500	5500	2500	4000	2500	3500	3500	2000	1500	1500	2000	1000	1000	1000	1000	1000	1000	1000	500	500	500	500	500	0	500	0	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	1000	0	1000	500	1000	1500	500
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	500	0	500	500	500	1000	0	500	0	500	0	0	0	500	0	0	500	1000	3000	3000	8000	5500	6500	4000	12500	7500	7000	9000	1000	8500	47000	12000	24000	21000	31500	25500	35500	33000	25000	23000	17500	15000	14500	10000	6500	7000	7000	5000	6000	4000	8500	8000	6500	7000	5000	4000	5000	2500	2500	3000	3000	3000	2000	3000	4000	4000	3000	3000	2000	3000	2500	2000	1000	1000	2500	1500	1000	1500	500	1000	1000	500	1000	1000	1000	0	500	1000	1000	500	1000	1000	1000	500	500	1000	1500	1000	1500	500	1000	1000	1000	500	1500	2000	2500	3500	4500	5500	3000	2000	2000	2500	500	1500	1500	1000	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	1000	0	1000	1000	500	1000	1000	500	500	1500	1000	1500	1500	2500	3500	3500	4000	4500	6500	4000	3500	2500	1500	1000	1000	500	500	500	500	0	500	500	500	0	0	0	500	0	0	0	0	1000	0	500	0	0	500	500	500	500	500	0	500	500	500	0	500	500	500	0	0	0	1000	1000	500	1000	1000	1000	1500	500	1500	2000	2000	2000	1500	1500	1000	1000	1000	1500	1000	1500	1500	500	0	1000	1500	1500	1000	1500	500	1000	2500	1500	2000	1500	3000	2500	3000	500	1500	4500	3500	5000	3000	3500	3000	2000	1500	1500	1500	500	1000	1000	1000	1000	1000	500	500	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	1000	500	1000	1000	1000	1000	500
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	0	500	500	1000	0	500	0	500	0	0	0	0	500	0	500	500	2000	3000	8000	4000	6500	3000	12500	11000	15500	11000	1000	10000	47000	10000	17500	17000	31500	23500	35500	33000	33000	28000	28500	21000	19500	13000	7000	9000	7000	5000	7000	4000	7500	7500	8000	6500	5500	5000	5000	3500	3000	3000	3000	3500	2500	3000	3500	4000	3500	4000	2000	2500	3000	2000	1000	1000	1500	1500	1000	1000	1000	1000	1000	500	1000	1500	1000	0	1000	1000	1000	1000	1500	500	1000	1000	500	1000	1000	2000	1500	500	1000	1000	1000	1500	1500	1500	2500	3500	4500	5000	3000	2000	2000	2500	1000	1500	1500	1000	1000	1000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	1000	500	500	1000	500	1000	500	500	500	1000	1500	1000	2000	2500	3500	3500	4000	4500	4500	3500	3500	2500	1500	1000	1000	500	500	1000	500	1000	500	500	500	0	0	0	500	1000	500	500	0	500	0	500	0	0	500	500	0	500	500	500	500	500	500	0	500	500	500	0	1000	500	1000	1500	500	1000	1000	1000	1500	500	2500	2000	2000	2500	1000	1000	1000	1000	1500	1500	500	1500	1500	0	0	1000	1000	2000	1000	1500	1000	2000	1500	1500	500	1500	2000	4000	4000	2000	2000	4500	4000	4000	3000	1500	1500	500	1000	500	1500	500	500	1000	500	1000	1000	500	0	0	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	1000	500	1000	1000	1000	1000	500
500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	500	0	0	0	0	0	0	0	0	500	500	2000	3000	5000	4000	6000	2500	12500	7000	15500	11000	1000	14500	46500	9500	16000	11000	20500	23500	35500	33000	33000	33000	28500	30000	20500	14500	9000	10500	8000	5000	8000	5000	7500	6500	6500	7000	5500	5000	5000	3500	2500	3000	3500	3000	2500	4000	3500	4000	3000	4000	2500	2000	3500	2000	2000	1000	1500	1500	1500	1000	1000	1000	1000	500	1000	1000	1000	0	1500	500	1000	0	1000	1000	1000	1000	1000	1500	1500	2000	1500	500	1000	1000	1000	1500	1500	1500	2500	3500	4000	5000	3500	2000	2000	2500	500	2000	1000	1000	1000	1000	500	1000	500	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	0	500	0	1000	0	1000	1000	500	500	500	500	500	1000	1000	1000	2000	2500	3500	4500	3000	4500	3000	4000	4000	2500	500	1000	1000	500	500	1000	500	1000	500	500	500	500	0	0	500	1000	500	500	500	500	0	500	0	0	500	500	0	500	500	500	500	500	500	0	500	500	500	500	1000	500	1000	1000	500	1000	1000	0	1500	500	2500	1000	2500	2000	1000	1000	1000	1000	1000	1000	500	1500	1500	0	0	1000	1000	2000	1000	2000	2500	2000	1500	1000	500	1000	2000	4000	4000	2000	2000	5500	4000	3000	2500	500	1000	500	500	500	1000	500	500	500	500	1000	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	1000	1000	500	500	500
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	0	500	0	0	0	0	0	500	0	500	500	1500	2000	5000	4000	4500	2500	11000	5500	15500	20000	2500	15000	46500	9500	15000	11000	20500	21500	29000	26000	33000	33000	28500	30500	24500	19500	15500	10500	9000	5000	8000	5000	7500	6500	7500	7000	6000	5000	4000	3500	3000	2500	5000	3000	2500	4000	3500	3500	3000	4000	2500	2000	3500	2000	2000	1000	1500	1500	2000	500	1500	1000	1000	500	1000	1000	1000	500	1500	1000	1000	0	1000	1000	1000	1000	1500	1500	1500	1500	1000	1000	1000	1000	500	1500	1500	1000	2500	2500	4000	5000	4500	1500	2000	1500	500	2000	1000	1000	1000	1000	1000	1000	500	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	1000	500	0	500	1000	0	500	1000	500	0	500	500	500	1000	500	1000	1500	2500	3500	3500	2000	3500	3000	3500	4000	2500	500	1500	1000	500	1000	1500	500	500	500	500	500	500	0	0	500	1000	500	500	0	0	0	500	500	500	0	500	500	500	500	500	500	500	500	500	500	0	500	500	500	500	1500	500	500	1000	500	1000	1500	500	2000	1000	2500	2000	500	500	1000	1000	1000	1000	1000	1500	1500	0	0	1000	1000	2000	500	2000	2500	2000	1000	1000	500	1000	1500	1500	4500	2000	3500	5500	5000	2000	1000	500	1000	500	500	500	500	500	500	500	500	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	500	500	500	500	1000	500	0	500
0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	500	0	500	0	0	0	0	0	500	0	500	500	1500	1500	5000	4000	2500	2500	5000	6000	15500	22500	5000	15000	41500	9500	15000	11000	20500	21500	21000	21500	33000	33000	23000	30500	27000	22000	20000	11500	9000	6500	8000	5500	7000	7500	7500	6000	6000	5000	3500	4000	3000	2500	3500	2500	4000	4000	4500	3500	3000	3000	2500	2000	3500	2500	2000	1000	1500	1500	2000	1000	1500	2000	1000	500	1500	1000	1000	500	1500	1000	1000	500	1000	1500	1000	1000	2000	1500	1500	1000	1000	1000	1000	1000	500	1500	1500	1500	2500	2500	4000	4500	5000	2000	2000	1500	1000	1500	1000	1000	500	1000	1000	1000	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	0	0	1000	1000	500	1000	500	0	500	500	500	1000	500	1000	1000	2500	3500	2500	1500	3000	2500	3000	3500	1000	500	2000	1000	500	1000	1000	500	0	500	500	1000	500	500	0	500	500	500	1000	500	0	0	500	500	500	500	0	0	500	500	500	0	0	500	500	500	500	1000	500	1000	500	1500	500	500	1000	500	1000	1500	500	2000	1000	2000	1500	500	500	1500	1000	1000	500	1000	1500	1500	1000	1000	1000	1000	2000	1000	2000	2500	2000	0	1000	500	1000	1500	1500	3000	2500	4000	4500	4000	500	1000	500	1000	500	500	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	0	500	500	0	0	0	0	0	0	0	500	500	500	1500	500	1000	500	0	1500
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0	0	0	500	0	0	0	500	500	2000	2000	11500	5500	2500	3000	4000	6000	13000	20000	5000	15000	41000	9500	16000	13500	20500	21500	21000	21500	25500	27500	23000	30500	27000	26000	20500	16500	13500	6500	8000	5500	6000	7500	7000	5500	6000	5000	3500	5000	3000	2000	3000	2500	4000	4000	3500	2000	3000	3000	2500	1500	3500	2500	2000	1000	1000	1500	2500	1000	1500	1500	500	500	1000	1000	1000	1000	1500	1000	1000	500	1000	2000	1000	1000	2000	1500	1000	1000	1000	1000	1000	2000	500	1000	1000	1500	2500	2000	4000	4500	5000	3000	3000	2000	1000	1500	1000	1000	500	1000	500	1000	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	0	500	500	500	0	0	1000	1000	500	500	500	0	500	500	500	500	500	1000	1000	1000	500	2500	1500	1500	2500	1500	3500	1000	500	2000	1500	1500	1000	500	500	500	500	500	500	500	500	0	500	500	500	1000	500	0	0	500	500	500	500	0	0	500	500	500	500	500	500	500	500	500	500	500	500	500	1500	500	500	1000	500	500	1000	500	1000	1000	1000	1500	500	1500	1500	500	500	1000	2000	1500	1500	1000	2000	1000	1000	2000	1000	2000	2500	2000	1000	1000	500	1000	500	1500	3000	2000	4000	3500	4000	500	500	500	1000	0	0	500	500	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	3500	5000	2500	500	500	0	0	0	0	0	0	0	500	500	1000	1500	1000	1000	0	0	2500
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	0	0	0	0	500	0	0	0	500	500	2000	1500	11500	21000	2500	3500	3500	6000	1500	17000	11500	13000	34000	17000	22500	22000	31000	25500	21000	21500	24500	22500	22500	23000	27000	26000	21500	20000	14500	10000	8000	5000	5500	7500	6500	5500	6000	5000	3500	6500	3500	4500	4000	2000	4000	4000	3500	3500	3000	3000	2500	1500	3500	1500	2000	1500	1000	1500	2500	500	1500	2000	500	1000	1000	1000	1000	1000	1000	1500	500	0	1000	2000	1000	1000	2000	1000	1000	500	1000	1000	1000	1500	1000	500	1000	1000	2500	2500	2500	3500	5000	3000	3000	2000	1000	2000	1000	1000	0	1000	500	500	1000	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	0	500	500	500	500	0	1000	500	500	500	500	0	500	500	500	500	500	1000	1000	1000	500	2500	1500	1500	1000	500	3000	1000	500	2000	1500	1500	1000	500	500	500	500	500	500	1000	0	0	500	500	500	500	500	0	500	500	500	0	500	0	0	500	500	500	0	500	0	1000	500	500	1000	1000	500	500	500	500	500	1000	500	500	1000	500	1000	1000	1000	1000	1000	1500	1500	1000	500	500	2000	1500	1000	2000	2000	1000	1000	2000	1000	2000	1000	2000	1000	1000	1500	1000	500	1500	2000	2500	3500	2500	1000	500	500	500	500	500	500	500	500	1000	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	3500	5000	4000	2000	0	0	0	500	0	0	500	0	0	500	1500	1500	1000	1000	0	0	2500
500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	500	0	0	500	500	500	2000	1500	11500	21000	5500	3500	3500	7000	1500	17000	11500	10500	31500	17000	22500	23000	31000	34000	32500	26500	24500	22500	22500	23000	25500	26000	25000	20000	15500	14000	7500	5500	5500	7500	6500	5500	6000	5000	6500	6500	4000	4000	4000	2500	4000	3000	4000	3500	3000	3000	3000	1500	3000	1500	1000	1500	1000	1500	2500	1500	1500	2000	500	1000	500	1000	1000	1000	1000	1500	0	500	1000	1500	1000	1000	2000	1000	1000	500	1000	1000	1500	1500	500	500	1000	1000	1000	2000	2000	4500	5000	3000	3000	2000	1000	1500	1000	1000	0	500	1000	500	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	0	500	500	0	500	0	1000	1000	0	500	500	500	500	500	0	500	0	500	1000	1000	500	1000	1000	1500	1000	500	3000	1000	1000	2000	1000	1500	1000	0	500	1000	500	500	500	1500	500	0	500	500	1000	500	500	0	500	500	500	500	500	500	0	500	500	0	0	500	0	1000	500	1000	1000	500	1000	500	1500	500	500	1000	500	1000	1000	500	1000	1500	500	1000	1000	1500	1500	1500	500	1000	1000	1500	1000	2000	3000	1000	1500	1000	1000	2000	1000	2000	1000	1000	1500	500	500	1500	2000	2500	2500	1000	500	500	500	500	500	500	500	500	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	4500	7500	5500	4000	0	0	0	500	0	0	500	500	0	1000	1500	1500	500	1000	0	0	7500
