2500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	1000	0	500	2500	1500	4500	2500	1000	5500	4000	1000	13500	500	500	1000	1000	1500	1000	2500	1000	3000	6500	8000	5500	6500	14000	8500	6500	6000	9500	3500	4500	6500	5000	10500	11000	18000	15000	21500	13500	23000	24000	21000	18000	6000	7500	1500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	1000	1500	2000	2500	2000	4000	4000	5000	3500	4500	4500	5500	5500	5500	5500	5000	5500	4500	5500	5500	4000	7000	4000	8500	6500	5500	4500	5500	6500	6000	5500	5500	5500	3500	5000	3500	5000	4000	3500	3000	3000	2500	3000	2000	4000	2000	2000	2000	1500	2000	1000	1500	1000	500	2000	1500	1000	500	500	1000	1000	1500	2000	1000	1500	1000	2000	500	500	1500	1000	0	1000	1000	1500	1500	1000	500	1000	1000	2000	2000	1500	3000	3000	2500	1500	1000	2000	4000	3500	4000	5000	3500	3000	2000	2500	1500	2000	1000	1000	500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	0	0	500	0	1000	1000	500	500	500	3500	3500	2500	3000	9000	7500	6000	6500	5500	3500	5000	4000	2500	5500	2500	2000	2000	2500	1000	1500	1000	1500	1000	1000	1000	500	1500	500	1000	1000	500	1000	500	1500	1000	1000	1000	1000	1500	2000	1000	1500	500	500	1000	1000	1500	1500	2000	2000	2500	1500	1000	1500	2000	2000	1500	2000	1000	1000	1500	1000	1000	1000	500	1000	0	500	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	500	0	0	500	500	1000	0	500	1000	1000	1000	500	1000	1000	1500	500	2000	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	1000	0	500	1500	1000	1000	4500	1000	2000	1000	6000	4500	500	500	1000	1000	1500	500	2000	1000	3000	6500	8000	5000	6500	14000	7000	7000	8500	10000	9500	6500	7500	8500	13000	11000	15500	14500	21500	13500	23000	24000	20000	17000	6000	6500	1500	1000	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1500	1000	1500	3000	2500	2000	4000	5000	5000	3500	5000	4500	5500	5500	6500	5000	5500	5000	4500	5500	6000	4000	6500	5000	6000	6000	5500	4500	5500	6500	5500	6000	5500	5500	3500	4500	3500	5000	4000	3500	3500	3500	2000	4000	2500	3500	3000	2000	2000	1500	2000	1000	1500	1000	500	2000	1500	1000	500	1000	1500	500	500	2000	1000	500	1000	1000	1000	500	1500	1000	0	500	1000	1500	1500	500	1000	1000	1000	1000	2000	1500	1500	2500	1500	1500	1500	2500	2500	3500	3500	5000	3500	3000	2000	2500	1500	2500	1000	1000	500	500	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	1000	500	0	0	500	500	500	0	500	500	0	0	500	500	0	500	500	1000	3000	3000	2500	1500	1500	3500	6000	6500	4500	4000	5000	5000	4000	7000	2500	2000	2000	2500	1000	1500	1000	1000	1000	1000	1000	500	500	1000	500	1000	1000	1000	500	1000	1000	1000	1000	1000	1500	1000	1500	1000	1500	500	1000	1500	2000	1500	1500	2000	2500	1500	1000	2000	1500	2000	1500	2000	1000	1000	1500	1000	1000	1000	500	1000	1000	500	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	500	0	500	500	1000	0	1500	1000	500	1000	1500	1000	500	1500	1000	1500	1000	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	1500	1000	1000	500	14500	1000	2000	1000	6000	4500	3000	2000	2500	1500	2000	500	2000	1000	2500	1500	6000	5000	14000	19500	4500	6500	10500	10000	11000	9500	10500	10000	13500	11000	15500	14500	13500	12500	23000	24000	18000	14000	7000	6000	1500	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	1000	2000	3500	2500	2000	3500	5000	5000	5000	5000	4500	4500	5500	6500	5000	6000	5500	4500	6000	5500	6000	6500	5500	6000	6000	4500	5500	5500	6500	4500	6000	5500	5500	3500	4500	3500	5500	4000	3500	3500	3000	2500	4000	2500	4000	2500	2000	1500	1500	2000	1000	2000	1000	500	2000	1500	1000	500	1000	1500	500	1500	1500	1000	500	1000	1000	1000	500	1500	1000	0	500	1000	1500	1500	500	500	1000	1500	1000	2000	1000	1000	2000	1500	1500	2000	2500	1500	3500	3500	4500	3000	2500	2000	2500	1000	2000	1000	1000	500	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	0	500	500	500	0	500	500	0	0	0	500	0	500	500	1000	2500	2000	2500	1500	1000	2000	6000	6500	4500	4000	5000	5500	4000	7000	2500	2000	1500	2500	1000	1500	1000	1000	1000	1000	1000	500	1000	1000	500	1000	1000	1000	500	1000	1000	1000	1000	2000	1500	1000	1500	1500	500	500	1000	1500	500	2500	1500	1000	2500	1500	1000	2500	1500	1000	1000	2000	1000	1000	1000	1000	1000	1000	500	1000	1000	0	0	0	0	0	500	500	500	500	0	500	0	0	500	500	0	500	500	0	500	1000	1000	500	2000	1000	500	0	1500	1000	1500	1500	1000	500	1000	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	2000	1000	1000	500	2500	1000	1000	1000	6000	20000	5000	2000	2500	1500	2500	1000	2000	1000	2500	1000	4000	19500	14000	19500	4500	6500	10500	9500	12000	13500	10500	10000	14500	12000	15500	14000	12500	12000	19500	22000	11500	12500	8000	6500	1500	1500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	1000	1500	3500	2500	2000	3500	5000	5000	5000	5000	4500	4500	5500	6500	5000	5500	5000	5500	6000	5000	6000	6500	5500	6000	6000	5000	5500	6000	5500	4000	6500	5500	5500	4000	4500	4500	5500	4500	4000	4000	4000	3500	4000	2500	3500	3000	2000	500	2000	2000	1500	3000	1000	1000	1500	500	1500	500	1000	1500	500	1000	1500	1000	500	1000	1000	1000	1000	1500	1000	500	500	1000	1000	1500	500	1000	1000	1000	500	2000	1500	1000	2000	1500	2500	2000	2500	1500	3500	3000	3000	1500	2500	2000	1500	1500	1500	1000	1000	1000	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	500	0	0	0	1000	0	500	500	500	2500	1000	1500	1000	1000	1000	2000	5000	6000	4000	9000	6000	7500	7000	2500	2500	1500	2500	1000	2500	2000	1000	1000	1500	1000	500	1500	1000	500	1000	1000	1000	500	1000	1000	1000	1000	2000	1500	1000	2500	1500	1000	500	1500	1500	500	2500	1500	1000	2500	1500	1000	2500	1500	500	1500	1000	1500	1000	1000	1000	1000	500	1000	1000	1000	0	0	0	500	0	0	500	500	500	0	500	0	0	500	500	500	1500	1000	500	500	1000	500	0	2000	1000	500	0	500	1000	500	1000	1000	500	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	2000	500	1000	500	500	1000	1000	12500	9000	20000	5500	2000	2500	1500	2000	1000	1000	1000	2500	1000	3000	4500	14000	19500	4500	2500	10500	7500	12000	13500	15000	18500	13500	14000	18000	14000	11500	11500	14000	17500	6500	8500	8000	7500	2000	1500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	1000	2000	3500	2500	2000	3500	5000	3500	5000	4500	4500	4500	5000	6500	5000	5500	5000	6000	6000	5500	6000	6500	6500	4500	4500	6500	5500	7000	5500	4000	7000	5500	4000	4000	4500	4500	6000	4000	4000	4000	4500	4500	4000	2500	4000	3000	2000	500	2000	2000	1500	3000	1000	1000	1500	500	1500	1000	1500	1500	500	1500	1000	1000	500	1000	1000	1000	1000	1500	1000	1000	500	1000	500	2000	500	1000	500	2000	500	2000	1500	1500	2500	1500	3500	3000	3000	3000	3000	3000	2000	1500	2500	2500	1000	1500	2000	1000	1000	1000	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	500	0	500	0	500	1000	0	500	500	1000	1000	1000	1500	1000	1000	1000	2000	4000	6000	4500	9000	6000	7500	7000	2500	3000	1500	2500	2000	2500	2000	1000	1000	1500	1000	500	1000	1000	500	1000	1000	1000	500	1000	1500	1000	1500	2500	1500	1500	3000	1500	1500	1500	2000	1500	500	1500	1500	1000	1500	1500	1500	2500	1500	500	1500	1000	1500	1000	1000	1000	1000	500	1000	1000	1000	0	0	0	500	500	0	500	0	500	0	500	0	0	500	2000	2500	2500	2500	500	500	1000	500	0	2000	1000	500	500	500	1000	500	1000	1000	500	1000	1000	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1500	500	9500	500	1500	500	1500	12500	13500	10000	5500	2000	1500	1500	3500	2000	1000	1000	2000	1000	3000	4500	9000	10500	4500	2500	7000	7000	11000	13500	15000	18500	13500	14000	15500	14000	7500	10000	14000	10500	6500	5500	8000	6500	2000	1500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	500	2000	2500	3000	2000	3500	4000	3500	5000	5000	4500	4500	5000	6500	5000	6000	5000	6000	6000	4500	6000	6000	6500	4500	6000	6500	5500	6000	5000	4000	7000	6000	4000	4000	4500	4500	6000	2500	4000	4000	4500	3500	4000	4000	3000	3000	3000	1500	1500	2000	1500	3000	1500	1000	1500	500	1500	1000	1000	1500	500	1000	1000	1000	500	1000	1000	1000	1000	1500	1000	1000	500	1000	500	1500	1000	1000	500	2000	1000	1500	1500	1500	2000	1500	3500	3500	3500	3000	3000	2500	2000	1000	2000	2500	1500	1000	2000	500	1000	1000	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	500	0	500	500	500	500	0	500	500	1000	1000	1000	1500	1000	1000	1000	2000	4000	5500	4500	9000	5000	7500	7000	2500	3500	1500	2500	2000	2500	2500	2500	1000	1500	500	1500	500	1000	500	1000	1000	500	500	1000	1500	1000	1000	2500	1500	1500	3500	2000	1500	2000	2000	1500	2000	1000	1500	1000	1000	1500	2000	2500	2000	500	1500	1000	1500	1000	1500	1000	1000	500	1500	1000	1000	500	0	0	500	500	500	500	0	500	500	500	0	0	500	2000	2500	2500	2500	2500	4500	1500	500	0	500	500	500	500	500	500	1000	1000	1000	500	1000	1000	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1000	500	9500	19500	500	1000	1000	12500	3500	10000	14000	1500	1000	1000	3500	2000	1000	1500	2000	1000	4000	4500	5000	10500	4500	2500	3500	3000	8500	11500	9500	18500	11000	8000	15000	12000	7500	7000	11000	9500	6000	5500	7000	6000	4000	1500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	2000	2500	2500	2000	3500	3500	3500	5000	5000	4500	5500	5500	6000	5000	4500	5500	5500	7000	4500	7000	6500	6500	6500	6000	7000	7000	5000	5000	4500	7000	6000	4000	4000	6000	4500	5500	2500	4000	4000	4500	3500	3500	4000	3000	2500	3000	1500	2000	2000	1500	3000	1500	1500	1500	500	1500	1500	1000	1000	500	1000	1000	1000	500	1000	1000	1000	1000	1500	500	1000	500	1000	500	1000	1000	1000	500	1500	1000	1500	2000	2000	2500	1500	2500	4000	4500	3000	3000	2500	2000	1500	1500	2500	1500	1500	1500	1000	1000	1000	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	500	0	0	0	500	500	500	0	500	500	500	1000	1000	1500	1000	1500	1500	1500	3500	5500	4500	4500	3000	4000	7000	3500	4500	1500	2500	3000	3500	2500	2500	1000	1500	500	2500	1000	1000	1000	1000	500	1000	1500	1000	1000	1000	1500	2500	1500	1500	3500	2000	1500	2000	2500	2000	2000	1000	1000	1000	1000	500	2000	1000	2000	500	1000	1000	1000	500	1500	1500	1000	500	1500	1000	500	0	500	0	500	500	500	500	0	500	500	500	0	500	500	1500	4000	3000	2500	2500	6000	4500	500	0	500	500	500	500	500	500	1000	1000	1000	500	1000	1000	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0
5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	9500	19500	500	1000	1000	1000	3000	1500	14000	1500	1000	500	1500	1000	2000	1500	2000	1500	2000	2000	3500	8500	2000	2500	2000	2000	1500	4500	9500	4500	7000	6000	13000	10500	7500	6500	10500	9000	6000	5000	3000	6000	4000	1500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	2000	2000	3500	3000	3500	3500	3500	5000	4500	5500	6500	5500	6000	4500	4000	5500	5500	7000	4500	7000	6500	5500	4500	6000	7000	7000	5000	5000	4500	7000	5500	5000	4000	6000	4000	5000	2500	3500	4000	4500	3500	3500	4000	3000	3000	3000	2500	2000	2000	1500	3000	1500	1500	1500	500	1500	1000	1000	1000	500	1000	1000	1000	1500	1000	1500	1000	1000	1500	1000	1000	500	1500	1000	1000	1500	1500	500	1000	1000	1500	2000	2000	2500	3000	3500	5500	5000	3500	3000	2500	2500	2500	1500	2500	1000	1500	1500	1000	1000	1000	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	500	500	0	0	500	500	1000	1000	1500	1000	1500	1500	1000	1500	5000	6000	4000	3000	3500	7000	7000	5000	1500	2500	2500	3500	2000	2500	2000	1500	1000	2000	1500	1000	1000	500	1000	1000	1500	1000	1000	1500	1500	2000	1500	1000	3500	3000	1500	2000	3500	3000	4000	1000	1500	1000	1000	1000	2000	1000	2000	1000	1000	1000	1000	1000	1500	1500	1000	500	1500	1000	0	500	500	0	0	500	500	500	0	500	500	0	500	500	500	1500	4500	3000	1500	2000	6000	4500	500	0	500	500	500	500	500	500	1000	500	500	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	4000	19500	500	1000	1500	500	13500	0	14000	1500	1000	500	1500	500	4000	1500	500	1500	4000	2000	3500	4500	1000	2500	1000	1500	1000	1000	1000	1500	5000	5000	5500	5000	6500	6500	7500	8500	6000	5000	3000	6000	4000	1500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	2000	2500	2000	3000	5000	2500	4500	5000	4500	4500	5500	5500	4500	4500	4500	5500	6000	7000	5000	7000	6000	5500	6500	5500	7000	7000	5000	6000	5500	5000	7000	5000	5500	6000	4000	5500	2500	3500	4000	4500	4000	3000	4000	3000	3000	3000	2500	2000	1500	1000	2500	2000	1500	2000	1500	1500	1500	1500	1000	500	500	1000	1000	1500	1000	1500	1000	1000	1500	1000	1000	500	1500	1000	1000	1500	1500	500	1500	1000	1000	2000	2500	2500	3500	3500	6000	6000	4500	3500	2500	2500	2500	2000	1500	1000	1500	2000	1000	1000	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	1000	0	0	0	500	500	500	0	0	500	1000	1000	500	500	1000	1500	1500	1000	1500	3500	4500	4000	3000	3500	6500	7000	6000	1500	3000	3000	4500	2000	2500	2000	1500	2500	2000	1000	1000	1000	500	1000	1000	1500	1000	1000	1500	1500	500	1500	500	4500	3000	2500	2000	4000	3000	4000	4000	2000	1000	1500	1000	2000	1000	1500	1000	1000	1000	1000	1000	1500	1500	1000	500	500	1000	0	500	500	0	0	500	500	500	0	500	500	0	500	1000	500	1500	4000	3000	1500	1500	6000	4500	500	0	500	500	500	500	500	500	1000	1000	500	500	500	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	1000	500	500	1500	500	6000	0	1500	1000	1000	500	1500	500	4000	8500	500	1000	12500	2000	3500	2500	500	1500	500	1000	500	500	1000	1500	5000	1500	3000	4500	5000	5500	7500	7000	6000	5000	3000	4000	4000	2000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	500	2000	2500	3000	3000	5000	2500	5000	5000	5000	4500	5500	5500	4500	6500	8000	6000	5500	7000	5000	7500	6000	5500	6500	5500	7500	7000	4000	6000	5500	5000	7000	5500	6000	6000	4000	5000	3500	3500	4500	4500	4000	3000	4000	3000	3000	3000	2500	2500	2000	1500	2500	2000	1500	2000	2000	1500	1500	2000	1500	500	500	2000	1000	1500	1000	1000	1000	1000	1500	500	1000	500	1000	1000	1000	1000	500	500	1000	1000	1000	1500	2500	3000	3500	2500	8000	6000	5000	3500	2500	2500	2500	2000	1000	1000	1000	1000	500	1000	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	0	500	500	500	500	500	1500	500	1000	500	1000	3000	4000	4000	2500	2500	2000	7000	6000	3500	3000	2500	4500	2000	2500	2000	2500	2500	2000	1500	1000	2500	1000	1000	1000	1500	1000	1000	1500	1000	500	1500	500	3500	3000	3000	2000	4000	5500	4000	4000	1500	2000	1000	500	2000	1000	1000	1000	1000	1000	1000	1000	1500	1000	1000	1000	1000	1000	0	500	500	500	0	0	500	500	0	0	500	0	500	1000	500	1500	2500	3000	1000	1500	1000	4000	500	500	1000	500	1000	500	0	500	500	500	500	500	500	500	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	1000	1000	500	1000	0	500	1000	500	1000	1500	500	4000	8500	0	1000	12500	500	1500	1500	500	500	500	1000	500	500	1000	1000	2000	1000	1000	1500	5000	2500	7500	4500	5500	4500	4000	4000	4000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1000	500	1500	2500	3000	3000	5500	3500	6000	5000	4500	5000	5500	6500	6000	4500	8000	6000	5500	7000	6500	6000	6000	5500	6500	5500	8500	7000	5000	6000	5500	5000	5000	7000	6000	6000	4000	5000	3500	3500	5500	4500	4000	3000	3500	3000	3000	3000	2500	2500	2000	1000	2000	2000	1500	1500	1500	1000	1500	2000	1000	500	1500	2000	1000	1500	1000	1000	1000	1000	1500	500	1000	500	1000	1000	1000	1000	1000	1000	1000	1000	500	2000	2500	3500	3500	3500	8000	7000	6500	4000	2500	2500	2500	1000	1500	1000	1000	1000	500	1000	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	500	500	500	500	1500	500	500	500	500	1500	4000	4000	2500	2500	2000	7000	6500	3500	3500	4000	4500	2000	2000	2000	2500	3000	2000	1500	1500	2000	1000	1500	1000	1500	1000	1500	1000	1000	500	2000	500	2500	2500	2500	1500	3500	5500	4000	4500	2500	3000	1500	1000	2000	1000	1000	1000	1000	1000	1000	1500	1500	1000	1000	1000	1000	1000	0	500	500	500	0	0	1000	500	0	0	500	0	500	1000	500	1500	2000	3000	1000	1000	1000	1500	500	1000	1000	500	1000	1000	0	500	500	500	0	500	500	500	0	500	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
