500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	1000	500	1000	500	1500	500	500	0	500	500	500	0	1000	500	500	0	500	500	500	500	1000	1000	500	500	500	500	500	500	500	1000	500	500	1000	1000	500	1000	500	1500	500	1500	500	1000	500	500	1000	500	500	500	2000	0	1500	500	1000	1000	0	500	0	1000	500	0	500	500	500	500	0	500	500	0	500	500	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	500	500	500	0	0	500	0	500	500	0	0	500	0	500	500	500	0	500	500	500	1000	500	500	500	500	1000	500	500	1000	1000	500	0	0	0	0	0	0	0	0	500	0	0	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	1000	500	1000	1000	500	2000	500	2000	2000	1500	2500	4500	17000	7000	6500	3000	2500	3500	3000	3000	3000	2000	2500	1000	1000	1500	2000	1000	1000	3500	2500	2000	1000	1000	500	1000	1000	500	500	500	1000	1000	1000	1000	500	500	500	500	500	500	500	500	1000	1000	1000	1000	1000	1500	1000	500	2000	1000	500	0	500	0	500	1000	500	1500	1000	1000	1000	2500	2500	6000	6000	6000	5000	2500	6000	2000	1500	500	1000	500	1500	500	1000	1000	500	500	500	500	0	1000	500	500	500	0	500	0	500	0	0	0	0	500	500	0	500	500	500	0	500	500	500	0	500	0	500	500	500	0	0	500	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	500	1000	500	1500	500	1000	0	0	500	0	0	500	500	500	0	500	500	500	500	1000	1000	500	500	500	500	500	1000	1000	1000	0	500	1000	500	500	1000	1000	1500	500	1500	1500	1000	500	1000	1000	1000	500	500	2000	0	1500	500	1000	1000	500	500	500	500	1000	0	500	500	500	0	0	500	500	0	500	500	500	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	500	500	500	500	500	500	1000	500	1000	500	0	500	500	500	500	500	500	500	500	0	0	0	500	0	0	0	0	500	0	0	1000	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	500	500	500	500	2000	1000	2000	2000	1500	3000	4500	17000	4500	5000	3000	2500	4000	3000	3500	3000	2000	3000	1000	1000	1000	2000	1000	500	3000	1500	1500	500	1000	1000	500	500	500	500	0	500	500	1000	1000	500	500	500	500	500	500	500	500	500	500	1000	500	1000	1500	1000	500	2000	1500	1000	0	500	500	500	1000	500	1500	1000	1000	500	500	2000	14500	3500	6000	5000	2500	7000	2000	2000	2000	500	1000	1500	1000	1000	1000	500	500	500	500	0	1000	500	1000	500	0	0	500	500	0	0	0	0	500	500	0	500	0	500	0	500	0	500	0	0	0	500	500	500	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	1000	500	500	500	1000	1000	0	1500	500	500	500	500	500	500	500	1000	1000	500	1000	1000	500	500	500	500	500	1000	1000	1000	0	500	500	500	500	1000	500	1000	500	1000	1000	1000	500	1000	1000	1000	500	500	500	0	500	500	500	1000	500	500	0	0	1000	0	0	500	1000	0	0	500	0	0	0	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	500	500	0	0	500	0	0	500	500	500	500	500	500	0	500	500	0	500	0	500	0	500	500	500	500	500	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	0	500	500	500	500	2000	500	1500	2000	3000	3500	4500	7500	4000	4500	3000	2500	4000	5000	3500	3000	2000	1500	1000	1000	500	1000	1000	500	1500	1000	1500	500	1000	1000	1000	0	500	500	0	1000	500	1000	500	500	500	500	500	500	500	500	500	500	0	1000	500	1000	1500	500	500	2000	1500	1000	0	500	1000	500	1000	500	500	500	1000	500	0	500	14500	3000	6000	4000	2000	7000	2000	2500	2000	500	1000	1500	1000	1000	500	500	500	500	500	0	500	500	500	500	500	0	500	500	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	500	0	500	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	1500	500	500	500	1000	500	0	1500	1000	1000	1000	500	500	500	500	1000	1500	500	1000	1000	1000	500	1000	0	1000	500	500	500	0	500	1000	500	500	500	500	1500	1000	1000	1000	1000	500	1000	500	1000	500	500	500	500	500	500	500	1000	500	500	500	0	500	0	0	1000	1000	0	0	500	0	0	500	0	0	1000	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	500	500	0	0	500	0	500	500	500	500	500	500	1000	1000	500	0	500	0	1000	0	500	500	500	500	500	500	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	500	1000	500	0	500	500	1500	2500	3000	3500	4500	3500	3000	2000	3000	2500	4500	4500	3500	3000	1500	1500	1500	1000	500	500	500	500	1000	1000	1500	500	1000	500	500	0	500	500	0	1000	500	1000	0	500	500	500	500	1000	500	500	500	500	0	1000	1000	500	1500	500	1500	2000	2000	2500	0	500	500	500	1000	500	0	0	500	500	0	500	14500	1500	2500	3500	1000	7000	3000	2500	2000	500	1000	1500	1000	1000	500	500	500	1000	0	0	500	500	500	500	0	0	500	500	0	500	500	500	0	500	0	0	1000	500	500	0	0	0	0	500	500	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	1000	500	500	1000	1000	500	500	500	1000	1000	1000	1000	500	500	500	1000	1000	500	1000	500	1000	500	1000	0	1000	500	500	500	0	500	500	1000	500	500	500	1000	1000	500	1000	1000	500	1000	1000	1000	500	500	500	500	1000	500	0	500	500	500	500	0	1000	0	500	1000	500	0	0	500	0	0	500	0	0	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	500	0	0	0	500	500	0	500	500	500	1000	500	500	500	0	0	500	0	0	500	500	500	500	500	500	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	500	1000	500	500	1000	1500	1500	2500	3000	3500	5000	3500	2000	2000	3000	2500	4500	4500	3500	3000	1500	2000	1500	500	500	500	500	500	1000	500	1500	500	500	500	500	0	0	500	0	1000	500	500	0	500	500	500	500	1000	500	500	500	500	0	0	500	500	1000	500	500	1000	2000	2500	500	500	500	500	1000	500	0	500	0	500	500	1000	2500	1000	1500	1000	1000	7000	3500	2500	2500	1000	1000	1500	1000	1000	1000	500	500	1000	0	500	500	500	0	500	1500	0	500	500	0	500	500	500	0	500	0	0	1000	500	500	0	0	500	0	0	500	500	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	500	500	0	500	1000	0	1000	1500	500	1000	500	1000	1000	1000	1500	500	500	0	1000	1000	500	1000	500	500	500	1000	0	500	500	500	500	0	500	500	500	500	500	500	500	1000	500	1000	0	500	1000	500	1000	500	500	500	500	500	500	0	500	500	500	500	0	1000	0	0	1000	1000	0	0	500	0	0	500	0	0	1000	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	0	0	500	500	500	500	500	0	500	500	500	500	500	500	500	0	1000	0	500	500	1000	500	500	0	1000	1000	1000	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	500	1000	500	1000	500	500	1000	1500	1500	3000	4000	4500	3000	3500	2000	2000	2500	3000	4500	4500	3500	3000	500	2000	1500	1000	500	500	500	500	1000	500	1000	500	500	500	500	0	0	1000	0	1000	500	500	0	500	500	500	500	1000	500	500	500	0	1000	0	1000	0	1000	500	500	500	1500	2500	500	500	500	500	500	500	0	500	0	0	500	2000	1000	1000	1500	1000	500	7000	9000	4500	2500	1000	1500	1500	1000	1000	1000	500	500	1000	0	500	500	500	0	500	1000	0	500	500	0	500	0	500	0	1000	0	500	500	500	500	0	0	500	0	0	500	500	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	0	500	1000	0	1000	1000	500	1000	500	1000	3500	1000	1500	500	500	0	1000	1500	1000	1000	500	500	500	1000	500	500	500	500	500	500	500	1000	500	500	500	500	1000	1000	1000	1000	0	500	1000	500	1000	500	500	500	500	500	1000	0	500	500	1000	500	500	1000	0	0	500	500	500	500	500	0	0	500	500	0	500	0	0	0	0	0	500	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	500	500	1000	0	0	500	500	500	500	500	500	500	500	500	500	500	500	0	500	1000	0	500	500	1000	1500	500	500	1000	1000	1000	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1000	1000	1000	500	1500	1500	23500	3500	4000	4500	5000	3500	2000	2000	2000	3000	3500	4500	3000	2000	500	2000	1500	1000	1000	500	500	500	1000	0	500	1000	500	500	500	1000	0	1000	0	1000	500	500	0	500	500	500	500	500	500	0	0	0	1000	0	1000	0	1000	500	0	500	1000	1000	500	500	1000	500	500	1500	0	500	0	0	500	1000	500	500	1500	1000	500	9000	10500	5000	2000	1000	1500	1500	1000	1000	500	1000	500	1000	0	500	500	500	0	0	1000	0	500	500	500	500	0	0	0	0	0	500	500	500	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	0	0	500	500	1000	1000	500	1500	500	1000	3500	1000	1500	500	500	0	500	1500	1000	1000	500	500	1000	500	500	500	500	500	0	500	1000	1500	500	1000	500	500	1000	500	1500	1000	0	500	1000	500	500	1000	1500	1000	500	500	1000	500	500	1000	1000	500	500	1000	500	1000	1000	500	500	500	0	500	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	500	1000	500	0	500	500	500	500	0	500	500	500	500	500	500	500	0	500	500	500	500	1000	1000	1500	500	500	1000	1500	1000	500	1000	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	500	1500	1000	1000	1000	500	1000	1500	23500	3000	5000	4500	5000	3500	2000	3000	2000	3000	1500	1500	3000	1000	500	2000	1000	1000	1000	500	500	500	1000	0	500	1500	0	500	500	1000	0	1000	0	1000	0	500	500	0	500	500	500	500	500	0	0	500	1000	0	1000	0	1000	500	0	0	0	0	500	500	500	1000	500	1500	0	1000	0	0	1500	1000	500	0	500	1000	3500	9000	10500	6500	1500	0	1500	500	1000	500	1000	500	500	1000	500	500	500	500	0	0	0	0	500	1000	500	0	0	0	0	0	0	0	500	500	500	500	0	0	500	0	500	500	0	0	0	500	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	1000	1000	500	2000	500	1000	3500	1000	1500	1000	500	500	500	1000	1000	500	500	500	500	500	1000	500	500	1000	0	1000	1000	1500	500	1000	1500	500	1000	500	500	1000	0	500	1000	500	1000	1000	2000	1000	500	500	1500	1000	500	500	500	500	500	1000	500	500	500	500	500	500	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	500	500	0	0	0	500	500	500	500	500	500	500	500	500	0	500	0	500	500	500	500	1000	1000	1500	500	500	1000	2000	2000	1000	1000	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	1000	0	1000	500	500	1000	1000	1000	1000	500	1500	1000	23500	3500	5500	6000	5000	4500	2500	3500	1500	3500	1000	1000	500	1000	1000	1000	500	1000	1000	500	500	500	1000	0	0	1500	0	500	500	500	0	1000	0	1000	0	500	1000	0	500	500	500	500	0	0	0	0	1000	0	500	0	1000	500	0	0	0	0	500	0	500	500	500	1500	0	1000	500	0	1000	500	0	0	500	6000	3500	9000	9000	22500	500	0	1000	500	0	500	500	500	500	1000	500	500	500	500	0	0	0	0	0	1000	500	500	0	0	0	0	500	0	500	500	500	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	0	500	500	500	1000	500	1000	1500	1000	1500	1500	500	500	500	500	1000	500	500	500	500	500	500	500	500	1000	500	1000	1000	1500	500	500	1500	500	0	500	1000	1000	500	500	1000	500	500	1000	2000	1000	500	0	1500	1000	500	500	500	500	500	1000	500	0	500	0	500	500	0	0	500	500	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	500	0	0	500	500	500	500	500	500	1000	0	500	500	0	500	500	500	500	500	1000	1000	1000	1500	500	1000	2000	5000	2500	1500	1000	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	1000	0	0	500	500	1000	1000	1000	1000	1000	1500	1000	1000	4500	10500	9500	5000	3500	2500	4000	1500	3000	1000	1000	500	1000	1000	1000	500	1000	500	500	500	500	1000	1000	500	1500	0	500	500	500	0	1000	0	500	0	500	500	0	500	500	500	500	0	500	0	0	500	0	500	0	500	500	0	0	0	0	500	500	500	0	500	1000	500	1000	500	0	500	0	0	500	500	15500	10000	2000	7500	22500	500	0	0	500	0	500	0	500	500	1000	0	500	500	500	500	0	0	0	0	1000	500	500	0	0	0	0	0	0	500	0	500	500	0	0	0	500	0	500	500	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	2000	500	1000	1500	1000	1500	1500	500	500	500	500	1000	500	1500	1000	500	500	500	1000	500	1000	500	1000	1000	500	500	1000	1000	1000	1000	500	1500	1000	1000	0	1000	500	1000	1500	1000	1000	500	0	1000	500	500	500	500	500	0	500	500	500	1500	0	0	500	0	0	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	500	500	0	0	500	500	500	500	500	1000	1000	0	500	500	500	500	500	500	500	500	1000	1000	1000	1500	500	1500	3000	6500	3500	2500	2500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	1000	1000	1000	1000	1000	1500	1000	1000	1000	3500	10500	9500	5500	3000	4000	3500	1500	2500	1000	1000	500	1000	1000	1000	500	1000	500	500	500	500	1000	500	0	1500	0	0	500	500	0	0	0	500	0	500	500	0	500	500	0	500	0	500	0	0	0	500	0	500	500	500	500	0	0	0	500	500	500	500	500	500	500	1000	500	500	500	0	0	500	500	15500	10000	0	1000	6500	500	0	0	500	0	0	0	500	500	1000	0	0	500	500	500	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	500	500	0	0	500	1000	0	500	500	0	1000	0	500	0	500	0	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	2000	500	1000	1500	1000	1000	1500	500	1000	500	500	1000	500	1500	1000	500	500	0	1000	0	1000	500	1000	1000	500	500	1000	1000	1000	500	1000	1000	500	1000	0	500	500	500	1500	2000	1000	500	0	1000	1000	500	500	500	500	0	500	500	500	1500	500	0	500	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	500	0	0	0	0	500	500	500	500	500	1000	0	500	500	500	500	500	0	500	500	500	1000	1000	2000	1000	3000	3000	6500	7000	5000	5000	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	1000	500	1500	1000	1500	1500	1000	1000	1000	0	10500	9500	5500	3000	4000	4000	1500	2500	1000	1000	500	1000	1000	500	0	1000	0	500	500	500	0	500	500	1500	0	0	500	500	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	500	0	500	0	500	500	0	0	0	500	500	500	0	500	500	500	1000	1000	1000	500	500	1000	500	500	15500	2500	0	1000	1000	1000	500	0	500	0	0	0	0	0	500	0	0	500	500	0	0	0	500	0	0	500	500	500	0	0	1000	0	0	500	0	500	500	0	0	500	1000	500	500	500	500	0	500	500	500	500	0	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
