0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	1000	1000	1500	1000	500	2000	500	1500	500	1500	1000	500	1000	500	500	1500	1000	1500	1000	1500	1000	1500	500	2000	1000	2500	1500	2500	2000	500	1000	2000	2500	2500	1500	2000	2000	1500	2000	500	1500	1500	1500	2500	1500	2500	3000	2500	2000	3000	2500	3000	2500	4000	3000	3000	4000	4000	3000	4000	3000	3500	3500	4500	4500	2000	4000	3500	3000	3000	3000	2000	2000	1500	2500	1000	1500	500	3000	1000	2000	2000	2000	1000	500	2000	1500	1500	0	1000	500	1000	1000	1500	500	1500	1500	3500	1500	3000	3500	3000	3000	3500	4000	7500	6000	4000	5000	6500	7500	2500	3500	1500	2000	4500	3000	1500	1500	2000	1500	500	1000	500	500	500	500	500	0	500	0	500	0	500	500	500	500	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	500	0	500	1000	0	500	500	0	0	500	500	1000	1000	1000	500	500	1500	500	1500	1500	1500	2500	3000	6000	6000	3000	2500	2500	4000	3000	4000	2500	3000	2500	2000	3000	2000	2000	1500	1500	3500	5500	3500	1500	1500	1000	1500	500	500	500	1500	1000	1000	500	500	1000	500	1500	1000	500	500	500	500	1000	500	500	1000	500	500	1000	500	1500	2000	1000	1000	2000	1500	1500	2000	1500	2500	6500	3000	1000	500	1000	3000	3500	3000	2500	3000	2500	2500	1500	1500	1000	500	500	500	500	500	500	0	0	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	0	1000	500	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	1500	1000	500	1000	500	1500	1000	1500	1000	500	1000	500	500	500	1000	1000	1000	1500	1000	1500	500	2000	1000	3000	1500	2000	1500	500	1500	2000	2500	1500	1500	2000	2500	1500	2000	3000	1500	2000	1500	2000	1500	2500	2500	2500	2000	2000	2500	3000	2500	3000	3000	3500	4000	4000	3500	3000	3000	3500	3500	4500	4500	4000	3500	3500	3000	3000	2500	2000	2000	1000	2500	1000	1000	1000	2000	1000	2000	1500	2000	1500	500	2000	1000	1000	1000	1500	500	1000	1500	1500	0	2000	2000	2500	1500	3000	4500	4000	3000	3500	4500	8500	7500	4500	5500	9500	8000	2500	3000	1500	2000	3000	3000	1500	1500	2000	1500	500	1000	1000	1000	500	500	0	0	0	0	500	500	500	500	500	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	500	500	500	1000	0	0	0	0	0	0	500	500	500	1000	0	500	1500	500	1500	2000	1500	1500	2500	4000	5000	3000	2500	2500	4000	3000	3500	7500	4500	3000	3500	3500	3000	2000	1500	2500	5500	4500	3500	1500	1500	500	1500	1000	500	500	1500	1500	1000	500	1000	500	500	1500	1000	500	500	1500	1000	1000	500	500	1000	500	500	1000	500	1500	1500	1000	1000	2000	1500	2000	2000	1500	3000	6500	3000	500	1000	3500	3000	6500	4000	2500	3000	2500	2500	1500	1500	1000	1000	500	500	500	500	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	1000	500	0	500	500	500	1000	500	500	0	0	0	500	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	1000	500	500	1000	1000	1500	1000	1000	1000	500	1000	1000	500	1000	1000	500	500	1500	1000	1000	2000	2500	500	2500	1000	2500	2000	2000	1500	2000	1500	1500	1500	2500	2500	2500	2000	3000	1500	3000	1500	2000	1500	2500	2500	3000	2000	3000	2500	3000	2500	3000	3000	3500	3500	3500	3500	2500	3000	3500	3500	3500	4500	4500	3500	3500	3500	2500	2500	2500	2000	1500	2500	1000	1500	2000	2000	500	1500	1000	2000	1500	500	1500	1000	1000	1000	1500	1000	1500	1500	1000	0	1500	2000	2500	2500	3000	4500	4000	3500	6500	4500	13000	8500	5500	6500	10000	11500	2500	3000	1500	2000	2000	3000	1500	1000	1500	500	500	1000	1500	500	500	0	0	0	0	0	500	0	500	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	500	500	0	0	0	0	0	0	500	0	500	1000	0	500	1500	1000	500	2000	1500	1500	500	3500	3500	3000	1500	2500	4000	3000	2500	10500	8000	3000	3500	3500	4500	2500	1500	7000	10000	4500	3500	2000	1500	500	500	1000	500	500	2000	1500	1000	1000	500	1000	500	1000	1000	500	500	500	500	1500	500	500	1000	500	500	500	500	1500	1000	1000	1000	1500	1500	1500	2000	1000	2500	6500	3500	0	1000	4000	6000	7000	6000	3000	3000	1500	2000	1500	2000	1500	1000	500	500	500	500	500	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	1000	500	0	0	500	0	500	500	0	0	0	0	500	1000	500	0	1000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	500	1000	1500	1000	1000	1000	500	1000	1000	500	1000	1000	500	500	1500	1000	1000	2000	2500	1500	3000	1500	2500	2500	2000	2500	2000	1500	2500	1500	2500	2500	1500	2000	3000	1500	3000	1500	2000	1500	2500	3000	3000	3000	3000	3500	3000	2500	2500	3500	3000	2000	3500	4000	2500	3500	3500	3500	3500	4500	3500	3500	3500	3500	3000	2000	2500	2000	1500	2000	1000	1500	1500	2000	500	1500	1000	2000	2000	500	1000	1000	1000	1000	1500	1000	1000	2000	1500	1000	2000	2000	1500	3000	4000	3500	6000	4000	7000	8500	14500	10500	11500	7000	13000	11500	2500	3000	8500	2000	3000	3000	1500	1000	1500	500	500	500	1000	500	500	0	0	0	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	500	0	500	0	500	1000	0	500	500	1000	1500	1500	1500	1500	500	1000	2500	3000	1500	3000	4000	4500	2500	10500	8500	3000	3500	4000	6000	2500	3000	7000	10000	3000	3000	2000	1000	2000	500	1000	500	500	2000	1500	1000	1500	1000	500	500	1000	1000	500	1000	1500	500	1500	500	1000	1000	500	1000	500	500	1500	1000	1000	1500	1500	1500	2000	2500	1000	2500	6500	5500	500	500	4000	6000	7000	6000	3000	3000	1500	1000	2500	2000	1500	2000	500	500	500	500	500	0	1000	0	0	0	500	0	0	0	0	500	500	0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	1000	500	0	500	500	0	500	500	500	0	0	0	500	1500	500	0	1000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	500	500	1000	1500	1000	1000	1000	500	1000	1000	500	500	1000	500	1000	1500	1000	1500	2000	2500	1500	3000	1500	2500	2500	2000	2000	1500	1500	2500	1500	3500	2500	2500	2000	3000	1500	3000	2000	2000	2500	3000	3000	3500	3000	3000	3500	2000	2500	2500	3500	4000	2000	3500	4000	2500	3000	3500	3000	3500	4500	3500	2500	3000	3500	1500	2000	2500	2500	1500	2000	1500	1000	2000	1500	500	1500	1000	2000	2000	1000	1000	1500	1000	1500	1500	1000	1000	2000	1500	1000	2000	3500	2500	3000	4000	4500	6500	7500	12000	8500	15500	14000	11500	14500	13500	11500	20000	3000	13500	13500	2000	4500	1500	1000	1000	500	500	1000	1000	500	500	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	0	500	500	0	500	0	0	0	500	500	500	0	0	500	0	0	500	500	500	1000	500	500	500	500	1000	3000	1500	3000	4000	4500	2500	10500	8500	7000	5500	4500	6000	3000	3500	7000	10000	3000	3000	2000	1000	2000	500	1000	2000	500	2000	1500	1500	1500	1000	500	500	1000	1000	500	1000	1500	1000	1500	500	1000	1000	1000	500	500	1000	1000	1000	500	1500	1500	1500	2000	2500	1000	2500	4500	5500	500	1000	4000	6000	6500	5000	3000	2500	1500	1000	2000	1500	1500	2000	0	500	500	500	500	0	500	0	500	0	0	0	0	0	0	500	500	0	0	500	0	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	0	0	0	500	0	0	0	500	1500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	1000	1500	1000	1000	1000	500	1500	1000	1000	500	1000	500	1500	1500	1500	500	1000	2500	1500	3000	1000	2000	2500	2000	2000	1500	1500	2500	1500	3500	3000	2500	2000	3000	2000	3000	2000	2000	3000	3500	3000	4500	3000	2500	4000	3000	2500	2500	3500	4000	2000	3500	3500	3500	3000	3500	3000	2500	4500	3500	2500	3000	3500	3000	2000	2000	2500	1500	2000	2000	1000	2000	1500	1000	1500	1000	2000	1500	500	1000	1000	1000	1500	1500	1000	1000	2000	1000	1000	2000	3500	3500	3000	4500	5000	7000	8000	12000	12500	15500	15000	14500	16000	13500	11500	24000	3000	13500	13500	1500	3000	1500	500	500	500	500	500	1000	0	500	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	500	0	0	0	500	0	0	0	0	500	0	0	500	500	500	1000	500	0	1000	500	1000	1500	1500	3000	4000	4500	2500	10500	8500	7000	5500	4500	5000	5500	3500	6000	6000	2000	2500	2000	1500	2000	500	1500	3000	2500	2000	1500	1000	1500	1000	500	1000	1000	1000	500	500	1500	1000	500	500	500	1000	1000	1000	1000	1000	1000	1000	500	1500	1500	1500	2000	3500	1000	1500	2500	2500	500	500	2000	1500	3000	5000	3500	2000	2000	1000	2000	1500	1500	1500	0	500	1000	500	500	0	500	0	500	0	0	0	0	500	0	0	500	0	0	500	0	0	500	500	500	0	500	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	0	0	0	500	0	0	500	500	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1000	1000	1000	1000	1000	1000	1500	1000	1000	1000	1000	1000	1000	1500	1500	500	1000	2500	1500	3000	1500	2500	2500	2000	2000	1500	1500	3000	2000	3500	3000	2500	2000	2500	2500	3500	2000	2500	3000	3500	3500	4500	3500	2500	4000	2500	3500	2500	4000	5500	4000	4000	3500	3500	5000	3500	3500	2500	4000	3000	2500	2500	3500	1500	2500	2500	3000	1500	2500	1500	1500	1500	1500	2000	2000	1000	1000	1500	1000	1000	1500	1000	1500	1500	1000	1000	2000	1500	1500	2000	3500	4500	4000	6000	5000	10000	10000	15500	12500	17000	15000	15000	17500	15500	11000	20000	6000	13500	13500	1500	2500	1500	500	500	500	500	1000	1000	0	500	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	500	0	0	500	500	0	1000	500	1000	1500	1000	3000	4000	1500	2000	3500	3500	3000	3500	4500	6000	7000	10000	6000	5000	3000	2500	2000	2000	2000	2500	3500	3000	2500	2000	1000	1000	1000	1000	500	1000	1000	1000	500	500	1000	1000	1500	500	500	1000	1000	1500	1000	1000	1000	1500	500	1000	1500	1500	2000	3500	1000	1500	2000	4000	1500	500	2000	1000	1500	2000	3500	2000	2000	1000	2000	1500	1000	1500	500	500	1000	1000	500	0	500	0	0	500	0	500	0	0	500	500	500	0	0	500	0	0	500	500	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	0	500	0	0	500	500	500	0	500	500	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	1500	1000	1500	1000	1000	1000	1000	1500	1500	1500	1500	1000	1000	2000	1500	3000	2000	2000	2500	1500	2000	2500	1500	3000	2000	2500	3000	2500	2000	3000	2500	3500	2000	3000	2500	3500	3500	4500	3500	2500	4000	3000	3500	4000	4000	5500	4000	4500	4000	3500	5000	3500	3000	3500	3500	3000	2500	2500	3500	3000	2000	1500	3000	1500	2000	2000	1500	1500	1500	2000	2000	500	2000	1000	500	1000	1500	1000	500	1500	1000	1000	1000	3000	2000	2000	2500	4500	4500	7500	5500	13000	10000	16500	14500	18000	17000	15500	18500	16500	11000	20000	2500	4000	4500	1500	2000	1000	1000	500	500	1000	500	1000	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	0	500	0	0	500	0	0	500	500	0	1000	500	1000	1500	500	2000	4000	1500	1500	1000	2000	3000	3500	10000	7000	8000	10500	6000	5000	4000	2500	2000	2000	2000	2500	3500	3500	2500	2000	1000	1000	1500	1000	500	1000	500	1000	1000	500	1500	1000	500	500	500	0	1000	1500	1000	1000	1000	1500	0	1000	1500	1500	2500	3500	1500	2000	2000	2500	2000	1500	1000	1000	1500	2000	3000	2000	2000	1000	2000	1000	500	1500	1000	500	1000	500	500	0	500	0	500	500	0	500	0	0	500	0	0	0	0	500	0	0	500	500	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	0	500	500	500	0	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	1000	1500	1000	1000	1500	500	1500	1500	1500	1500	1500	2000	2500	1500	3000	2000	2000	2500	1500	2000	3000	3500	3000	2000	2500	3000	2500	2500	3500	2500	3500	2000	3000	2500	3500	3500	4000	3500	2500	3500	4500	3500	4000	4500	5500	4000	4500	3500	3500	4000	3500	3500	3500	3500	3000	2500	2500	2000	2500	2500	1500	3000	1500	1500	2000	1500	1500	1000	2000	1500	500	1500	1000	1000	1000	1500	1000	500	1500	1000	1500	1000	3000	2500	2000	2500	4500	4000	7500	6000	13500	10000	16500	15500	18000	17000	16000	19000	15500	13000	11500	2500	3500	2500	1500	2000	1000	500	500	500	1000	500	500	0	500	0	0	0	500	500	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	1000	0	0	500	0	500	0	500	500	500	0	0	500	0	0	500	500	0	1000	500	1000	1500	500	500	2000	1500	1500	1000	1000	2500	1000	10000	9000	8000	10500	8000	5000	5000	2500	2000	3000	3000	2500	3500	3500	2500	2000	1000	1000	1000	1000	1000	1000	1000	1500	1000	500	1500	1000	500	0	500	500	1000	1500	1000	1000	1000	1500	0	500	1500	1500	2500	3000	1500	1500	2000	2500	3500	2500	1000	1000	1000	2000	2500	1500	2000	1000	1500	1000	500	1000	500	500	1000	1000	500	500	500	0	0	500	0	500	0	500	500	0	0	500	0	0	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	500	0	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	1000	1500	500	1000	2000	500	1500	1500	1500	1500	1500	2500	2000	2000	3000	2500	2000	2000	2000	2000	4500	3500	3500	2500	2000	3000	2500	2500	3500	3000	3500	2000	3000	2500	3500	4000	2500	4000	2500	2500	4500	3000	4000	4500	4500	3500	4500	3500	3500	4500	3500	4000	3500	3000	3500	4000	2500	2000	3000	2500	2000	2500	1500	2500	2000	2000	1500	1000	2000	1000	1000	1500	1500	1500	1000	1000	1000	500	1500	1000	2000	1000	2000	2500	1000	2000	4000	4000	6000	6500	14000	12000	16500	15500	18500	19000	21500	22000	15500	13000	10000	2500	3500	2000	1500	2000	1000	500	500	500	1000	500	500	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	1000	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	500	0	1000	500	1000	1500	0	500	1000	1000	1000	1000	1000	2000	1000	10000	9000	7000	10000	8000	5000	4000	5000	2500	3000	3000	2500	3500	3000	2500	1500	2000	500	1000	1000	2000	1500	500	1500	1000	2000	1000	1000	500	500	500	0	500	1500	500	1000	1000	1000	500	500	1500	1000	2500	3000	1500	2000	2000	3000	3500	2500	2000	1000	1500	2000	2000	2000	1500	1000	1000	1000	500	1000	500	500	1000	500	0	500	500	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1000	1500	1000	1000	2000	500	2000	2000	1500	1500	1500	2500	2000	2000	3000	3000	2500	2000	3000	2000	4500	3500	4000	2000	2000	3000	2500	1500	3000	3000	3500	2000	3000	2500	3000	3500	2500	4000	2000	2500	3500	3000	4000	3500	4500	3500	4500	3000	3000	4000	3000	3500	3500	3000	3500	4000	1500	2000	2500	2500	2000	2500	1000	1500	1500	2000	1000	1500	2000	1000	1000	1500	1500	1500	2000	1000	1000	500	1500	1000	2000	1000	2000	2000	1000	2500	3500	2500	6500	7500	14000	12000	15500	15500	20000	22500	21500	22000	15500	11000	5500	3000	3000	2000	1500	1000	1000	500	500	500	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	0	0	500	0	1000	1500	0	500	1000	500	1000	1000	1000	2000	1000	9500	9000	4500	3500	8000	3500	4000	5000	4500	3000	4000	2500	3500	3000	2500	1500	2000	500	1500	1000	2000	3500	1000	1000	1500	2500	1000	1000	1000	500	1000	500	500	1500	500	1000	1000	1500	500	500	1500	500	2500	2500	1500	2500	2500	3000	4000	3500	1000	1500	2500	2000	2000	1500	1000	1000	1000	1000	500	1000	500	500	1000	1000	0	500	500	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	500	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
