0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	5000	5500	2000	500	500	0	500	500	1000	2000	1000	4000	3500	5000	42000	5000	2500	7000	5500	17000	35000	31000	33000	27500	20000	30500	22000	24500	21500	17500	20000	16500	14500	12000	11000	15000	12000	13500	14000	11000	9000	10500	8000	7500	9500	6000	6000	4000	7000	4500	3500	4500	3000	2500	3500	2000	3000	3000	3500	2500	2500	3000	2000	2500	1500	2500	3000	1500	1500	1500	1500	2000	1000	1000	1000	1500	1500	2500	1000	2500	1000	1000	1000	1000	1500	500	1000	1000	500	1000	1000	1000	1000	500	500	1000	1000	1000	500	1000	1000	1500	2000	2500	2500	7500	8500	3000	3500	1000	1500	2000	1000	500	1000	1000	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	500	500	500	0	500	500	0	1000	1000	1000	2000	0	500	500	500	500	0	1000	500	500	1000	1000	0	500	500	500	500	500	500	1500	0	1000	1000	500	1500	500	2000	2500	2000	1500	1500	1000	2000	2000	1500	2500	3500	2500	3000	4500	2000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	2000	2500	2000	2000	1000	1000	500	500	1000	0	0	500	500	500	500	500	500	0	0	0	500	500	0	500	500	500	0	500	0	500	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	1000	1000	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	5000	5500	2500	500	0	0	500	0	500	2000	4000	4000	3500	5500	42000	5000	3000	4500	3500	15000	35000	34500	33500	29500	22000	30500	22500	24500	21000	18000	20000	18500	18500	15000	12000	15500	13000	13500	14500	11000	9500	10500	7500	8500	7500	7000	6500	6000	7000	4500	3500	4500	3500	2500	3500	2500	3000	4500	3000	3000	2000	1500	2000	2500	2000	3000	3000	1500	2000	1500	1000	1500	1000	500	1500	1500	1500	2500	1000	1000	1000	1000	1000	1000	1500	500	1000	1000	500	1500	1000	1000	2000	500	1000	1000	500	1000	500	500	1000	1500	2500	2500	2500	7500	8500	3000	3500	1000	1500	2000	1000	500	1000	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	1000	500	0	0	500	500	500	500	500	500	0	0	500	500	500	1000	1000	1000	1000	1000	1500	1000	1500	1000	500	500	0	500	1000	500	500	500	500	500	500	500	1000	500	500	1500	1000	1000	2000	500	1500	500	2000	2500	2000	1500	1000	1000	2000	2500	1500	2000	2500	3000	3000	2000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	1000	2500	2000	2000	1000	1500	500	500	1000	0	500	500	500	500	1000	500	0	0	500	0	500	0	0	500	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	5500	2500	500	0	0	500	0	1000	2000	4500	4000	4000	10000	38500	5000	5000	3000	2500	11500	35000	30500	33500	28500	24500	25000	23500	17500	21000	18000	16000	18500	18500	15000	13000	15500	13000	15500	15000	17500	10000	12500	7500	8500	7500	7500	6500	6000	7000	4500	3500	5000	3500	2500	3500	3500	3000	2500	4000	2500	2000	1500	2000	3000	2000	3000	4000	1500	2000	1500	1500	1500	1000	500	2000	1500	2000	2000	500	1000	1500	1000	1000	1000	1500	1000	1500	1000	500	1500	1000	500	2000	500	1000	1000	500	1000	1000	500	1000	2000	2500	3500	2500	7500	8500	4000	4000	1000	1000	2000	1000	500	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	1000	1000	0	0	500	500	0	500	500	500	0	0	0	500	500	1000	1500	1000	1000	1000	1500	1000	1500	500	500	500	0	500	1000	500	1000	1000	500	500	500	500	500	500	500	1500	1000	1000	2000	500	1500	500	2000	1000	2500	1000	1500	1000	1500	2000	1500	2000	2500	3000	2000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	2000	1000	1500	1500	500	500	1000	0	500	500	500	500	1000	500	0	0	500	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	1000	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	1500	2500	500	0	0	500	0	500	2000	4500	4000	3500	10500	33500	6000	6000	3000	2500	7500	6000	30500	33500	27500	28000	24500	23500	16500	16500	18000	19000	18500	18500	15500	13000	15500	13500	20000	15500	17500	10000	12500	8000	8500	10000	7500	6500	6500	7000	5500	4500	5000	3500	1500	3500	3500	3500	4000	3000	2500	2000	1500	2000	2500	2000	3000	3000	1500	2000	1500	500	1500	500	500	1500	1500	1500	2000	1000	1500	1000	500	1000	1000	1000	500	1500	1000	500	1500	1000	500	2000	500	1000	1000	500	1000	1000	500	1000	2000	2500	4500	2500	7500	7000	5000	4000	1000	1000	2000	500	500	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	500	500	500	0	500	500	500	0	0	0	500	500	1000	1000	1000	1000	1000	1500	1000	1500	500	1000	500	0	500	500	1000	1000	1000	500	0	0	500	500	500	1000	1000	500	1000	2000	500	1000	500	2000	1000	2500	1000	1500	1000	1500	2000	1500	2500	1500	2500	2000	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	1000	2000	1000	1500	1500	500	1500	500	0	500	500	500	500	1000	500	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	500	0	0	0	500	500	1000	1000	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	500	0	500	0	500	0	0	0	0	500	500	4500	4000	2500	10500	33500	6000	6000	2500	1500	4500	5500	24000	32000	27500	28000	24500	23500	16500	16500	17500	16000	18500	17000	16000	13000	15500	14500	20000	15500	18000	11000	10000	7500	8000	10000	7500	7000	7000	6000	5500	5000	6000	4000	1500	3500	3500	3500	4000	2500	3000	3000	2500	2000	2500	2000	2500	2500	1500	2000	1000	500	2000	500	500	1500	2000	1500	2500	500	1500	1000	500	1000	1500	1000	1000	1500	1000	1000	1500	1000	1000	1500	500	1000	1000	500	1000	500	1000	1000	2000	1500	4500	3000	7500	6500	4000	4000	2000	1000	2500	500	500	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	500	500	500	500	0	0	500	500	0	500	500	500	500	1000	1000	1000	1000	1000	1500	500	1500	500	1000	1000	0	500	500	1500	1000	500	500	500	0	500	500	500	1000	1000	500	1000	1000	500	1000	2000	1500	1000	2500	1500	1500	1000	1500	2000	1500	2500	1500	2000	1000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	1000	2000	500	1500	1500	500	1500	1000	1000	500	1000	500	500	1000	500	500	0	0	0	0	0	500	500	0	500	0	0	500	500	0	500	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	500	500	1000	1000	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	500	500	500	500	1000	500	500	0	500	0	500	0	0	0	0	500	500	2000	3000	2500	10500	32000	4500	6000	1500	2500	4000	5000	24000	29000	24500	28000	23500	22500	16000	16000	17500	15500	16500	16500	16000	13000	15500	16500	18000	16500	17000	11000	9500	7500	8000	7000	8000	7000	7000	6000	5500	5000	6000	4500	4500	3500	3500	3500	4000	3000	3000	3000	2500	2500	2500	2500	2500	2500	2500	1500	1000	2000	2000	1500	500	1500	2000	2000	2000	500	1500	1000	500	1000	1000	1500	1000	2000	1500	1000	1500	1000	1000	1500	500	1000	1000	1000	500	1000	500	1500	2000	2000	3500	5500	8000	6500	5500	3500	2500	1000	2500	500	500	1000	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	500	500	1000	500	500	500	0	500	0	1000	500	0	1000	500	1000	500	1000	1500	1000	1500	1000	1000	500	1000	1000	1000	1000	500	500	500	1000	1000	500	500	0	0	0	500	0	1000	500	1000	1000	1000	500	500	2000	1000	1000	1000	2000	1500	1500	1500	2000	1500	2500	1500	1000	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	1500	500	1500	1500	500	1500	1000	1000	500	1000	500	500	500	500	500	0	0	0	500	0	500	0	0	500	0	0	500	500	0	500	500	0	500	0	500	0	0	0	500	0	0	500	0	0	0	500	500	500	500	0	0	0	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	0	1000	500	1000	500	1500	500	0	0	500	0	500	0	0	0	0	500	500	0	1500	1000	4000	7500	3000	3500	1000	1500	2500	5000	19000	21000	23500	26000	20500	21000	15500	15500	16000	15500	15000	16000	15500	14000	17000	16500	20000	19000	18000	11000	10000	8500	8000	7000	7500	7500	7500	6500	5500	5500	6000	5000	5000	3500	3500	4500	4000	3000	3000	3000	3000	2500	2500	2500	2000	2000	1500	1500	1000	2000	2000	500	1000	1500	2000	2000	2000	500	1500	1000	500	1000	1500	1500	1000	1500	1000	1000	1500	1000	1000	1500	500	1000	1000	1000	500	1000	500	1500	2000	2000	3500	5500	8500	6500	5500	3500	2500	1500	2000	500	500	1000	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	0	1000	0	500	500	1000	1500	500	500	1000	1500	1000	1000	1500	1000	1000	500	1000	2000	2000	1500	500	500	500	1000	1000	500	500	0	0	500	500	0	1000	500	1000	1500	1000	500	1000	2000	1000	1000	500	2000	2000	1500	1500	2000	1500	2500	3500	1000	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	1000	1000	500	1500	1000	1000	500	1000	1000	500	500	500	500	0	0	500	500	0	1000	0	0	500	0	0	0	500	0	500	500	0	0	0	500	0	0	0	500	0	0	500	0	0	0	500	500	0	500	0	0	500	500	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	500	0	0	0
0	500	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	0	1000	500	1000	500	1500	500	500	500	500	0	500	500	9500	500	0	500	500	0	500	0	1500	5500	1500	2500	1000	1500	3500	5000	15000	16500	19500	16500	20000	17000	15000	15000	15000	12500	14000	13000	15500	14500	17000	16500	18000	19000	17000	11000	8500	8500	8000	7000	7500	7500	7500	6500	6500	5500	6000	5000	5000	3500	3500	4500	4000	3000	3500	3000	3000	2500	2500	2500	2500	2000	1500	1500	1500	2000	3000	500	3000	1500	2000	2000	2000	1000	1500	1000	1000	1000	1000	1500	1000	1000	2000	1000	1500	1000	1000	1500	500	1000	500	500	500	1000	500	1500	2000	2000	5500	6000	8000	6500	6000	3500	2500	1500	2000	500	500	1000	1000	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1000	0	500	0	1000	0	500	500	1000	1500	500	1000	1000	1500	1000	1000	1500	1000	1000	500	1000	2000	2000	1500	1000	500	500	1000	1000	500	1000	500	500	0	500	500	1000	500	1000	2000	1000	500	1000	500	1500	1000	500	2000	2500	1500	2500	2500	1500	3000	3500	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	1000	1000	1500	1000	1000	500	0	1000	500	500	500	500	0	0	1000	500	0	500	1000	0	500	500	0	500	0	0	500	500	0	0	0	0	0	0	0	500	500	0	0	0	0	500	500	500	500	500	0	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0
0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	1000	500	1000	1000	1000	500	2500	1000	500	1000	500	500	500	500	9500	10000	3500	500	0	0	0	0	0	1000	1500	1500	500	1500	3000	5000	15500	15500	17000	15000	16500	14000	15000	16000	14500	12000	13000	10000	14500	14500	17000	16500	17500	19000	14000	11000	8500	8500	9000	7000	7500	7500	8000	7500	5500	5500	5000	5000	5000	3500	3500	4500	4000	3500	3500	3000	3000	3000	2500	2500	2500	2000	1500	1500	1500	2000	3000	1500	3000	1500	2000	2000	2000	1000	2000	1000	1500	1000	1500	1500	1000	2000	2000	1000	1500	1000	1000	1000	500	1000	500	500	500	1000	1000	1500	2000	2000	4000	6000	8000	7000	6000	4500	2500	1000	2000	1500	500	1000	1000	500	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	0	500	0	500	500	1000	1000	500	1000	1000	1500	1500	1500	1500	1000	1000	1500	1000	3500	4000	1500	1000	1500	500	1000	1000	1000	1000	1000	1000	0	0	500	1000	1000	1000	2000	1500	500	1500	500	1000	1000	500	1500	2500	2000	2500	3000	2000	3000	3500	1000	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	1000	1000	1000	1000	1000	500	0	1000	500	500	500	500	0	0	1500	500	0	500	1000	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	500	0	500	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	500	0	1000	0	1000	1000	1000	1000	1500	1000	1000	1000	500	500	500	500	0	12500	7000	500	0	0	0	0	0	500	0	500	500	1000	3000	5000	15500	15500	11500	14500	13500	13500	14000	15000	9500	10500	12000	9000	14000	14500	15500	16500	16500	17500	14000	9500	8500	8500	9000	6500	6500	6500	7500	7500	6500	3500	4500	5000	5000	3500	4500	4500	3500	3500	3500	3000	4000	3000	2500	3000	3000	2000	2000	1500	2000	1500	2000	1500	2500	1500	2000	2000	2000	1000	2000	1000	1500	1000	1500	1500	1000	1000	2000	1000	2000	1000	1000	1500	500	1000	500	500	500	1000	1000	1000	1500	2000	5500	5000	8000	7500	6000	6000	2500	1500	2000	1500	500	1000	1000	500	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	500	0	0	500	1000	500	500	500	500	1000	1500	1500	1500	500	1000	1500	1500	3500	4500	2500	2500	1500	1500	1000	1000	1000	1500	500	1500	500	500	500	1000	1000	1000	2000	2000	1000	1500	500	1000	1500	1000	1000	2500	2000	1500	3000	2500	2500	1500	1000	1000	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	500	1000	1000	1000	1000	1000	500	0	0	1000	500	500	500	500	500	500	1500	500	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	500	0	1000	500	1000	1000	1000	1000	1500	1000	1000	1000	500	500	500	1000	0	23000	3500	1000	500	0	0	0	0	500	0	500	500	1000	3500	5000	13500	14000	9000	14000	12000	12000	12000	14500	9500	10500	10000	9000	14000	11500	13500	15000	13000	17500	14000	11000	8500	9500	6500	5500	6000	6500	6500	7500	6500	3500	4500	5000	4000	2500	3500	4500	3000	3500	3500	3500	4000	3500	3500	3000	3500	2000	2000	2000	2500	1500	3000	1500	3000	1500	2000	2500	2000	1000	2000	1000	2000	1500	1500	1500	1000	1000	1000	1000	2000	1000	1000	1000	1000	1000	500	500	1000	500	1000	1000	2000	3000	6000	5000	9000	7500	7500	6000	2500	1500	2000	1500	500	1000	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	1000	500	1500	1500	500	1000	1500	1500	3500	4500	3000	4000	4000	1500	2500	1500	1500	2500	1000	1500	2000	500	1000	1000	1000	1500	2000	2000	500	2000	1000	1500	1500	1500	1000	2500	2000	1500	3000	3000	2000	1500	1000	1000	0	0	0	0	0	0	0	0	1000	500	0	0	0	0	0	500	0	0	500	500	1000	1000	1500	1500	1500	500	0	0	1000	500	500	500	500	500	500	1000	500	500	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	500	500	0	500	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0
