1000	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	1000	500	500	500	0	500	500	1000	500	500	500	500	1000	1000	500	0	500	1000	1000	500	500	1000	500	500	0	500	0	1000	500	500	500	500	0	500	500	0	500	500	0	500	500	500	0	500	500	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	500	0	0	500	0	0	0	500	0	500	500	500	0	0	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0	0	500	500	0	500	0	0	500	500	500	500	0	0	0	0	500	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	1500	1500	3000	2000	500	2500	500	500	500	0	0	0	500	0	0	0	500	0	0	500	500	500	0	500	0	500	500	500	0	0	500	1000	500	1500	500	0	0	1000	500	500	500	500	500	500	0	1000	1000	500	500	500	1000	0	500	1000	0	0	0	1000	500	500	0	500	1000	1000	1500	1000	1000	3000	2500	1000	500	0	500	500	0	500	500	0	0	500	0	0	0	0	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	500	500	0	500	500	500	500	500	500	500	1000	1000	500	0	0	1000	500	500	500	1000	500	500	500	500	0	500	500	1000	500	0	500	500	500	0	500	500	0	500	500	500	500	500	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	500	500	0	500	0	0	0	500	0	500	0	0	0	0	500	1000	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	1000	3000	2000	500	2500	1000	500	500	0	0	500	500	0	0	0	0	500	500	0	500	0	500	500	1000	500	500	500	0	0	500	1000	500	1000	500	0	0	1000	500	500	500	500	0	1000	0	1000	1000	1000	500	500	1000	0	500	500	0	500	0	10500	5500	500	0	500	1000	1000	1000	500	500	1500	2000	1000	1500	0	0	500	500	500	500	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	500	500	500	0	1000	500	500	500	500	500	1000	1000	1000	500	0	0	500	500	500	500	1000	500	500	0	1000	0	500	1000	0	500	500	0	500	500	0	500	0	0	500	500	500	500	500	500	0	0	500	500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	500	0	500	500	500	500	0	0	0	0	500	500	500	0	0	500	500	1000	0	500	0	0	500	0	0	500	0	0	0	0	500	0	500	0	0	0	0	500	0	500	0	0	0	500	0	500	500	500	2500	2000	500	2500	2000	1000	500	0	0	500	0	0	500	0	0	0	0	500	0	0	500	500	0	500	500	500	0	0	0	500	0	1000	500	0	0	1000	500	500	500	500	500	1000	1000	1000	1000	500	500	1000	1500	500	500	0	500	1500	500	10500	8000	2000	500	500	1000	500	1000	500	0	500	1000	1500	2000	0	0	500	500	500	1000	500	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	500	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	1000	500	1000	500	500	500	1000	500	1000	500	500	500	1000	1000	500	500	1000	0	500	0	1000	500	500	1000	0	500	500	500	0	500	0	500	0	500	500	500	500	1000	500	500	0	0	500	500	500	500	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	500	500	1000	0	1000	0	500	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	1500	0	500	2000	2000	1000	500	0	0	500	0	0	500	0	500	500	0	500	0	0	500	500	0	500	500	500	500	0	0	500	0	500	500	0	0	1000	1000	1000	0	500	500	1000	1000	1000	1000	500	1000	1000	1500	500	500	1000	500	1500	1000	10500	8000	2000	1000	1000	1000	1000	1000	500	0	500	1000	1500	2500	1000	0	500	500	500	500	500	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	1000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	500	500	500	0	0	0	0	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	500	0	0	1000	500	1000	1000	1000	500	500	500	1000	500	1000	1000	500	1000	500	1000	1000	0	0	0	1000	500	500	1000	0	500	500	500	0	500	500	500	0	500	500	500	500	1000	500	500	500	0	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	500	0	0	0	0	0	0	500	0	500	500	500	0	500	0	0	0	500	500	0	500	0	500	0	500	500	0	500	0	0	0	0	0	0	0	500	1000	1000	0	1000	0	500	1000	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	1000	2000	2500	1500	0	0	500	0	0	500	0	500	500	0	0	0	0	0	500	0	500	500	1000	500	500	0	500	0	500	0	4500	0	1000	1000	1000	0	500	500	2000	1000	500	500	500	1500	5500	1500	500	500	500	500	1500	1000	3500	22000	3000	1500	2000	500	1500	1000	1500	500	500	1000	1500	2500	1000	1000	500	500	500	1000	500	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	500	0	0	0	500	0	0	0	0	500	0	500	0	500	0	0	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	500	0	500	0	0	500	500	500	1000	500	500	500	500	1000	500	1000	1000	500	1000	500	1000	500	0	0	500	500	500	500	1000	0	500	500	500	0	500	500	500	0	1000	500	500	500	500	500	0	500	0	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	500	0	500	500	500	0	500	500	0	0	0	500	0	500	0	0	0	500	0	0	500	0	0	0	500	0	500	1000	500	1000	500	0	1000	0	1000	1000	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	2000	3500	3500	1000	500	500	0	0	500	0	500	500	500	500	0	0	0	0	0	500	500	1000	500	500	0	500	0	500	0	4500	500	1000	2500	1000	500	500	1000	2000	1500	500	500	1000	2000	6500	2000	1000	1500	500	1500	1500	1500	3500	9000	19000	4000	11000	1000	2500	1000	1500	1500	5000	2000	1000	2500	2000	1000	500	1000	500	1000	1000	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	500	0	0	0	500	0	0	500	0	500	0	0	0	0	500	0	500	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	0	500	500	500	500	1000	500	500	500	500	500	0	1000	1000	500	1000	500	1000	500	500	0	500	500	500	500	500	0	0	500	500	0	500	0	500	500	1000	500	500	1000	1000	500	0	500	0	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	500	0	0	0	500	0	500	500	0	0	500	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	1000	500	1000	500	500	1000	0	1000	1000	0	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1000	1000	3500	3500	1000	500	500	500	0	500	0	500	500	0	500	0	500	0	0	0	0	500	500	500	500	0	500	0	0	0	4500	500	1500	2500	1000	1000	1000	1000	1000	2500	1000	500	1000	2000	6500	2000	2000	1500	500	1500	1500	1500	3000	8000	19000	8500	11000	1000	2500	1000	1500	1500	5000	2000	1000	1000	1000	1000	500	1000	0	1000	1000	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	500	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	500	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	500	500	500	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	500	0	500	500	500	500	1000	500	500	500	500	500	0	1000	1000	500	1000	500	500	0	500	0	500	500	500	0	500	0	0	500	500	0	500	500	1000	500	1000	500	500	1000	500	500	0	500	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	500	0	0	0	0	500	0	500	500	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	3000	1500	1500	500	500	500	500	500	0	500	500	0	500	0	500	0	0	500	0	500	500	500	500	0	500	0	0	0	2000	500	2000	1000	1000	1500	7000	1500	2000	2500	500	500	1000	2000	5500	2000	2000	2000	1000	1500	2000	1500	1500	4500	19000	8500	12500	500	2500	1000	1000	1500	5000	2000	500	500	1000	1000	500	1000	500	1000	1000	1500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	500	0	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	500	0	0	0	500	500	500	500	500	500	0	500	500	500	0	500	1000	500	500	500	500	0	500	0	500	500	500	0	500	0	0	500	500	0	500	0	500	500	1000	500	500	1000	500	500	0	500	0	500	500	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	500	500	0	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	500	0	0	500	0	0	0	500	0	500	500	0	0	1000	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	3000	1500	2000	1000	500	500	500	0	0	500	500	0	500	0	500	0	0	500	0	500	500	500	1000	0	500	0	0	0	1500	500	1500	1000	500	1500	25000	1500	2500	2500	1000	1000	4000	2000	2000	2000	3000	2000	1000	2000	2000	1500	1000	4500	28500	8500	19500	500	2500	500	1000	1500	2500	1500	500	500	1000	1000	0	1000	500	1000	1000	1500	500	1000	500	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	500	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	500	0	500	500	0	500	500	500	0	0	500	500	500	500	1000	500	500	500	500	1000	500	0	500	500	500	500	500	0	500	500	500	500	500	0	500	500	500	500	0	1000	0	500	0	500	0	500	500	0	500	1000	500	0	1000	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	1000	1000	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	3000	2500	2500	1000	500	500	500	0	0	1000	500	0	500	0	500	0	0	500	0	500	500	500	500	0	500	0	0	500	500	500	1500	1000	500	1000	25000	2000	2500	2500	1000	2000	4000	2000	1500	2000	3000	2000	1500	2000	2000	1500	1000	2500	13000	3500	12500	1500	2500	1000	1000	1500	1500	1000	500	500	500	1000	0	1000	500	1000	1000	1500	1000	1500	500	500	0	1500	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	500	0	500	0	500	500	500	500	0	500	1000	500	500	1000	1000	500	500	500	1000	500	500	500	500	500	500	500	0	500	500	500	500	0	500	500	500	500	500	500	1000	1000	500	500	500	0	0	500	0	500	1000	500	0	1000	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	1000	1500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	2000	2500	2000	1500	500	500	500	0	0	500	500	0	500	0	500	0	0	500	0	500	500	0	500	0	500	0	500	500	500	500	1500	1000	500	1000	25000	1500	2500	2500	1500	2500	2000	2000	1500	2000	1000	1500	2000	2000	2000	2000	1000	2000	5500	3500	6000	1000	2500	1000	1000	1500	1500	1000	500	500	500	1500	500	1000	500	1000	1000	1500	1000	1500	500	500	0	1500	1000	1000	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	500	500	0	500	0	500	500	500	500	500	500	1000	500	500	1000	500	500	500	500	500	500	0	1000	500	500	1000	500	0	500	500	500	500	0	1000	500	500	500	500	500	1000	1000	0	500	500	0	0	500	0	500	500	500	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	1000	500	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	1000	10000	1000	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	2000	2500	2500	1500	500	500	500	0	500	500	500	0	0	500	0	0	0	0	500	0	500	0	500	0	500	500	500	1000	1000	500	1000	1000	1000	1000	3000	1500	3000	2500	2500	2500	1500	2000	1500	2500	1000	1500	2000	2500	2000	2500	1000	2000	4500	2500	4500	1500	2000	1000	1000	2000	2500	1500	500	1000	500	1500	5500	1500	4000	1000	1000	1500	500	500	500	500	0	1500	1000	1000	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	500	1000	500	500	1000	500	500	500	1000	500	500	500	500	500	500	500	1000	500	500	1000	500	500	0	500	500	500	0	500	500	500	500	500	0	500	1000	0	500	500	1000	0	500	0	500	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	500	1000	7500	1000	0	0	500	0	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	500	0	2500	2500	2500	3500	500	500	500	0	500	500	0	0	500	500	0	0	0	0	500	500	500	0	500	0	500	500	0	1000	500	0	1000	1000	1000	1000	1500	1500	3000	1500	2500	2500	2000	2000	3500	2500	1000	1000	2000	2500	1500	2500	1000	2000	3000	1500	1500	1500	2000	1500	1000	1500	2500	2000	1500	2000	500	1500	7000	8000	8000	8500	1000	500	500	1000	500	500	1000	1500	1000	1000	0	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
