0	500	0	500	500	0	0	0	0	0	0	500	0	500	0	500	0	500	500	0	0	0	0	500	500	500	500	0	500	0	500	0	1000	500	1000	0	500	0	1000	1000	500	500	500	0	500	500	0	500	0	500	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	500	500	500	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	500	0	0	500	500	0	0	500	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	1000	1500	1000	2000	0	500	0	0	0	0	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	0	0	0	0	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	2000	1000	1000	1000	0	1000	500	0	500	500	500	500	0	0	500	0	500	0	0	500	0	0	500	0	0	500	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	500	0	0	0	500	0	0	0	500	500	0	0	500	500	500	500	500	0	0	500	500	0	500	500	0	500	0	500	0	500	500	1000	0	500	0	1000	1000	500	500	500	500	500	500	500	500	0	500	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	500	500	0	0	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	500	500	500	0	0	500	0	500	500	0	500	0	0	0	0	0	500	1000	1000	1000	2000	0	500	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	1000	500	0	0	0	0	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	1000	1500	0	1000	500	0	1000	0	0	500	500	500	500	500	0	500	500	500	0	500	500	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	500	0	0	500	500	0	500	0	500	0	0	0	500	500	12500	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	500	0	1000	0	500	0	0	0	500	500	500	500	500	500	500	500	0	0	0	500	500	0	0	500	0	0	0	500	0	500	500	5500	0	500	0	500	1000	500	500	500	500	500	500	500	1000	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	500	500	0	0	0	0	500	500	0	0	1000	500	0	0	500	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	500	500	500	500	0	500	0	0	0	0	500	0	1000	1000	1000	1500	0	500	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	1000	500	0	0	0	0	500	0	500	500	1000	500	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	1000	500	1000	0	500	1000	0	0	500	0	1000	0	0	500	500	0	500	500	0	500	500	0	0	500	500	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	1000	0	500	0	0	0	0	0	0	1000	12500	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
0	500	0	0	500	1000	0	500	0	500	0	500	500	0	500	500	500	0	500	0	0	0	500	500	0	0	1000	0	0	0	500	0	500	500	5500	0	500	0	1000	500	500	500	500	500	1000	500	1000	500	500	500	500	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	0	500	500	0	0	500	0	500	500	500	0	1000	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	500	500	0	0	500	500	500	500	0	500	0	500	0	0	500	0	500	1000	1000	1500	0	500	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	0	0	0	0	500	500	1000	500	1000	500	500	500	0	0	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	1000	1500	500	1000	0	500	500	0	0	500	0	500	0	0	500	500	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	1000	0	500	0	0	0	0	500	500	8000	11500	500	0	0	0	0	0	0	500	500	500	1000	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	500	1000	0	500	0	500	0	1000	500	0	500	500	500	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	500	5500	0	500	0	1000	500	0	0	500	500	1000	500	1500	1000	1000	500	0	500	500	0	500	500	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	0	0	500	0	500	0	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	1000	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	500	500	1000	0	500	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	500	0	500	500	1000	500	500	500	500	0	1000	0	0	0	500	500	1000	0	0	0	0	0	0	500	0	0	500	0	500	500	0	0	0	0	500	0	500	1000	2000	500	1500	0	1000	1000	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	500	500	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	11000	0	0	0	500	0	1500	500	10000	8000	11500	0	0	0	0	0	0	0	500	1000	1000	1000	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	1000	0	0	0	1000	0	1000	500	0	500	500	500	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	0	0	500	0	0	0	500	500	0	500	500	500	1000	500	1500	1000	1000	500	0	500	500	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	1000	0	0	0	0	500	0	500	0	0	0	500	0	500	500	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	500	0	500	0	0	0	0	0	0	0	1000	0	500	0	500	0	0	500	0	0	500	0	0	0	0	0	500	500	1000	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	0	500	0	500	0	0	0	500	500	500	500	0	1000	500	500	500	0	0	0	0	0	0	500	500	1000	0	500	0	0	0	0	500	0	0	500	0	500	500	0	0	0	0	500	0	500	1000	2000	500	1500	1000	1000	1000	1000	0	500	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	500	500	2000	5000	13500	8000	4500	0	0	0	0	0	0	0	500	1000	1500	1000	0	0	0	0	0	0	10000	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	1000	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	500	500	500	500	0	0	500	1000	0	1000	500	500	500	500	500	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	1000	1000	500	1000	1000	1500	500	0	500	500	0	0	0	500	0	0	0	500	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	1000	0	0	0	0	0	0	0	0	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	500	0	500	0	0	0	500	500	500	500	0	1000	500	500	500	0	0	0	0	0	0	500	500	1000	0	500	0	0	0	0	500	0	0	500	0	500	500	0	0	0	0	500	0	500	500	1500	500	1000	2500	1500	1000	1000	0	500	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	1000	0	500	0	0	0	500	0	0	0	0	500	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	11000	0	500	500	16500	500	7000	5000	13500	7500	500	0	0	0	0	0	0	0	500	1500	1500	1000	500	0	0	0	0	0	10000	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	500	500	500	500	500	500	500	1000	0	1500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	500	0	0	0	0	0	0	0	0	500	500	1000	1000	500	1000	1000	1500	500	0	500	0	0	0	0	500	500	500	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	1000	0	500	0	500	500	0	0	0	0	500	0	500	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	500	0	0	500	0	0	0	0	0	500	500	500	500	0	1000	500	500	500	0	0	0	0	0	0	500	500	1000	500	500	0	0	0	0	500	0	0	500	0	500	0	0	0	0	500	500	0	0	500	500	1000	1000	2500	2000	1000	2000	500	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	1000	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	1000	0	0	500	17500	4000	11000	6500	13500	0	500	0	500	0	500	0	500	500	500	2500	2000	1000	500	500	0	0	0	0	10000	6500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	500	500	500	500	0	0	500	500	0	11000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	500	0	0	0	0	0	0	0	500	1000	1000	500	1000	1000	1000	500	500	500	0	0	0	0	500	500	500	500	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	500	0	1000	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	500	0	500	500	0	500	0	0	500	500	500	500	500	1000	500	500	500	0	0	0	0	500	500	500	500	500	500	500	0	0	0	0	500	0	0	500	0	500	500	0	0	0	500	0	0	0	0	500	1000	1000	2500	2000	2000	2000	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1000	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	17500	4000	17500	6500	13500	0	0	0	500	0	500	0	500	1000	500	1500	2500	1000	1000	500	0	0	0	0	13000	25000	12000	1000	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	500	500	0	500	500	1000	1000	500	0	11000	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	1000	1000	1000	1000	1000	1500	500	500	500	0	0	0	0	500	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	500	0	500	0	0	500	500	500	500	500	1000	500	500	500	0	0	500	0	500	500	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	1000	2000	2000	2000	1500	1000	1000	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	1000	17500	4000	17500	8000	1500	0	0	500	500	0	500	0	500	1000	500	1000	2500	1500	1000	1000	0	0	0	0	1500	27500	29500	1500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	0	500	500	500	500	2000	1000	500	0	11000	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	1000	1000	1000	500	500	500	500	0	0	0	0	500	500	500	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	500	500	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	500	0	500	500	500	500	500	500	1000	500	0	0	0	0	500	0	500	0	1000	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	2000	1000	1000	1500	1000	1500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	1000	1000	1000	17500	9500	500	0	500	500	500	0	500	0	0	1000	500	1000	2500	1500	3500	1000	0	0	0	0	500	6500	29500	20000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	500	0	1000	500	1000	1000	500	1000	500	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	500	1000	500	1000	500	500	1000	500	0	0	0	0	0	500	500	500	0	500	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	500	500	500	1000	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	0	500	0	500	0	1000	1000	500	500	500	500	500	500	500	0	0	0	500	500	500	0	0	500	0	500	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	1500	1000	1500	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	1000	1000	1000	4000	9500	0	0	500	500	500	500	500	0	0	500	500	1000	2500	1500	3500	4500	500	0	0	0	500	6500	29500	20000	9500	2000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	1000	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	1500	500	1000	1000	16500	1500	500	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	500	500	1000	1000	1500	1000	1000	500	500	0	0	0	0	500	500	500	500	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	500	0	1000	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	500	500	500	0	0	500	1000	500	500	1000	0	500	0	500	0	0	500	500	500	500	0	1000	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	1500	1000	1500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	22500	500	1000	500	500	2000	9500	0	0	500	500	500	500	0	0	0	500	500	500	1000	1000	3500	7000	500	0	0	0	0	500	2000	20000	9500	15000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	1000	1000	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
