0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	1000	1000	1500	2000	3000	2000	3000	3000	3500	3000	3000	3500	4500	4000	4000	4500	4000	3500	5500	4500	5000	4500	4500	5000	4500	4000	3500	4000	4000	3500	3500	4500	5000	4000	4500	4500	4000	2500	5000	2500	2500	4500	4000	2500	2500	3000	3000	3500	2000	2000	2500	3500	2000	1000	1500	1500	1000	1500	1500	1000	1000	1000	1500	500	1500	2500	1000	1500	1000	2500	1000	1500	500	1500	1000	1000	500	500	500	1500	1000	1000	500	500	1000	1500	500	500	1000	1500	1000	1000	1500	2000	4000	4000	13000	11500	24000	26000	23500	26500	35000	26000	20000	19500	9500	6500	2500	2500	2000	1000	1000	500	500	500	1000	500	500	0	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	500	0	0	1000	0	500	500	1000	1500	500	1000	1500	1500	500	3000	4500	4500	5000	5500	6500	6500	5500	4500	4000	4000	2500	2000	1500	2000	2500	2000	2000	1500	1000	1000	1500	2000	1000	1000	1500	500	1500	500	0	500	1000	0	500	500	500	1500	0	1000	1000	3000	1000	1500	1500	1500	1500	1000	1000	1500	1500	1000	2000	1500	1500	1000	1000	500	500	1000	500	1000	1000	1000	1500	1500	1000	1000	500	1500	500	1500	1500	2000	2000	1000	1500	2000	1500	1500	2000	1500	1500	500	1000	0	500	500	1000	500	500	0	0	0	0	500	500	1000	0	0	0	500	0	0	0	0	500	500	500	3000	3000	1500	1000	2500	2500	1500	2000	2500	1500	5000	4000	4000	4000	3000	1000	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	1000	500	1500	1000	1000	1500	3000	1500	3500	3000	3000	3500	4500	3000	4000	5500	4000	3000	5500	5000	4500	5500	4500	4500	5500	5500	3500	4500	3000	3000	4000	4000	4000	3500	3500	4500	4000	3500	5000	3000	4500	3000	4000	3000	2500	2500	3000	3000	2000	2500	2000	2500	2000	1000	1500	1500	1000	1500	1500	1500	1000	1500	1500	500	1500	1500	1000	2000	1000	2500	1000	1500	500	1500	1000	500	1000	500	500	500	1000	1000	1000	500	1000	1500	500	500	1000	1000	1000	500	500	2000	4000	4000	13000	13000	24500	26000	23500	26500	35000	26000	12000	10500	6000	6500	2500	2500	2000	1000	1000	1000	500	500	500	500	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	500	500	500	500	500	0	500	0	0	0	1000	1000	500	500	1500	1000	500	2500	4500	4500	4000	4500	6500	6500	6000	4500	4000	3500	3500	2500	1500	1500	2500	2000	2000	2000	1500	1000	1000	2000	1000	1000	1500	500	1500	500	0	500	1000	500	500	500	500	1000	0	1000	1000	2000	500	1500	1000	1500	1000	1000	500	1000	1500	1000	2000	1500	1500	1000	1000	500	1000	1000	500	1500	1000	1000	1500	1500	1000	1000	1000	2000	1000	1500	1500	2000	2000	1500	2000	1500	1500	1500	1500	1500	1500	500	1000	500	500	500	1000	500	500	0	500	0	0	500	500	1000	0	500	0	500	0	0	0	0	0	500	500	3000	2500	1000	500	2500	2000	2000	2000	2500	1500	5000	3500	4000	4000	1000	1000	500	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	1000	500	1500	1000	1000	1500	2000	1500	3000	3000	4500	3500	4500	4000	4000	5000	4000	5000	6000	4500	4500	5500	5500	4500	6000	4500	4500	4500	3500	2500	4000	4000	4000	3500	3000	4500	4500	4000	5000	3000	4000	3000	4000	3000	2500	3000	3000	3000	2000	2500	2500	2000	2000	1000	1500	1500	1000	1500	1000	1500	500	1500	1500	500	1500	1500	1000	2000	1000	500	1000	1500	500	500	1000	500	500	1000	500	1500	500	1000	500	1000	1000	1500	500	500	1000	1000	1000	1000	500	2000	4000	3000	13500	13000	27500	26500	23500	26500	17500	15500	8000	10500	5500	4500	2000	2000	2000	1000	1000	1000	500	0	500	500	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	500	0	0	0	500	0	500	0	500	0	500	0	0	0	1000	1000	0	500	1500	500	500	2500	2500	4500	4000	4000	5500	5500	6000	5500	4000	4000	2500	3000	3000	1500	2500	2000	2000	2000	1500	2000	1000	2000	1500	1000	1500	500	1000	500	500	500	1000	500	500	500	500	500	0	1000	1500	1000	1000	1500	1000	1500	1000	1000	500	500	500	1000	2000	500	1500	2000	1000	500	1500	1000	500	1000	1500	1000	1500	1500	1000	1000	1500	2000	1500	1500	2000	2000	2000	2500	2000	1500	1500	1500	2000	1500	1500	1000	1500	500	1000	500	1000	500	500	0	500	0	0	500	500	1000	500	0	0	500	0	0	500	0	0	500	500	1500	2000	1000	500	2500	1500	2500	2000	1000	2000	5000	3500	4000	4000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	1000	1000	1500	1500	1500	3000	2500	4500	3500	4500	3000	4500	4500	3000	3500	5500	5000	4500	4500	5500	4500	5500	5000	4500	4500	3500	2500	4500	4000	4000	3500	3000	4500	4500	4000	5000	3000	4500	3000	4000	3000	3000	4000	3500	3000	2500	2500	2500	2000	2000	1500	1500	2000	1000	1500	1000	1500	1500	1500	1000	500	1500	1500	1000	2000	500	500	1000	1000	500	1000	1000	500	500	1000	500	1500	500	2000	1000	1000	1000	1500	500	500	1000	1000	1000	1000	500	1500	3000	2000	13000	13000	27500	26500	23500	18500	8000	7000	6500	8000	4500	4000	2000	2000	2500	1500	1000	1000	500	500	500	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	500	0	0	500	0	0	0	500	0	500	0	500	0	500	0	0	0	500	500	0	500	1500	500	500	2000	2000	2500	3500	3000	4000	3000	5500	5500	4000	4500	5000	4500	3000	2000	2500	2000	2000	2000	1500	2000	1000	2000	1500	1000	1500	1000	1500	500	500	500	1000	2000	0	500	500	500	0	500	1500	1000	1000	1500	1000	1000	1000	1000	500	1000	500	1000	2000	1500	1500	1000	1000	1000	1500	1000	1000	1500	1500	1000	1500	2500	1000	1500	1500	1500	1500	1500	1500	3000	2000	2500	2000	1000	1500	1500	1500	1500	1500	1000	1000	500	1000	1000	1000	500	500	0	500	0	0	0	500	500	500	500	0	500	500	0	0	500	0	500	500	1500	2000	1000	1000	3000	1500	3000	2000	1000	2000	4500	3000	3000	4000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	1500	1500	1000	3000	1000	4500	3500	4000	3000	4500	4500	3000	3000	5500	5000	4500	3500	5000	4500	5500	5000	6000	4500	3500	4000	4500	4000	5000	3500	3500	5000	6000	4000	5000	3500	4500	3500	4000	3000	4000	3000	3500	3000	3000	2500	2500	2000	2000	1500	1500	1500	1500	2000	1500	1500	500	3000	1000	1500	1500	1500	1000	2000	500	500	1000	1000	500	1000	1000	500	1500	1000	500	2500	1000	2000	1000	1000	1000	1500	0	500	1000	500	500	1000	500	1500	2000	2000	11000	13000	27500	26000	22000	14500	6500	6500	6500	4000	3500	2500	1500	1000	2500	1000	1000	1000	500	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	500	0	0	0	500	0	0	500	0	0	500	500	0	500	0	0	500	500	500	0	500	500	500	500	2000	1000	2000	2000	1500	2000	1500	2500	5500	5500	4500	5500	4500	6000	2500	3000	2000	2500	2000	1500	2500	1500	2000	1500	1000	1500	1500	1500	500	1000	500	500	500	500	500	1000	1000	1000	500	1500	1000	500	1500	1000	500	1000	500	500	500	500	1000	1500	1500	1500	2000	1000	2500	1000	1000	1500	1500	1500	1000	1500	2500	1000	1500	1500	2000	1500	1500	1500	2000	2000	2500	2000	1500	1500	1500	1500	2000	1500	500	1000	500	1000	1500	1000	500	500	0	500	0	0	0	500	500	500	500	0	1000	500	0	500	500	0	500	500	1500	2000	1000	1500	3000	1500	3000	3000	1000	2000	4500	2500	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1500	1000	1500	1500	3000	2500	3500	3500	4000	2500	4500	4500	3000	3000	5000	4500	4500	3000	5000	4500	5500	4500	6000	4500	3500	3500	6000	5000	5000	3500	5000	5000	6500	4000	4000	3500	4500	4000	4000	3000	4500	2000	3000	3000	3000	3000	2500	2000	2000	1500	1500	2000	1500	2000	1500	1500	1500	1500	1000	1500	1500	1500	1000	2000	1000	500	500	1000	500	1000	1000	1000	1500	1000	500	2500	1000	2000	1000	1000	1000	1500	500	1000	1000	1000	1000	1000	500	1500	2000	2000	10000	12500	23500	26000	21500	13500	4500	6500	2500	4000	2500	3000	1500	1000	2000	1500	1000	1000	500	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	0	500	500	500	500	1000	1500	1000	1000	1500	1500	1500	1500	2500	5500	5500	4500	5500	5000	7000	5000	4500	2000	2500	2500	2000	2500	2000	1500	2000	1500	1500	1500	1500	500	1000	500	1000	1000	0	500	1500	500	1500	500	1000	1000	500	0	1000	500	500	1000	500	500	0	1500	1500	2000	1500	2500	1000	2500	1500	1000	1500	2000	1500	1000	3000	2500	1500	1500	1500	2500	1500	1500	1500	2000	2000	2500	2000	1000	2500	2000	1500	1500	1500	1000	1000	2000	1500	1500	1000	500	500	500	500	0	500	500	500	500	1000	500	500	500	500	0	500	500	0	500	500	1000	2000	2500	2000	3000	1500	3000	3500	1000	2500	4000	2500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	1500	1000	1500	1500	2000	2500	2500	3500	4000	3000	4500	4500	3500	3500	5000	4500	5500	3000	5000	4500	5500	4500	6000	4000	4000	4000	6000	5000	5000	3500	5000	5000	6500	3500	4000	5000	4000	4000	4000	2500	4500	3000	3000	2000	3000	2500	2500	2000	2000	2000	1500	1000	2000	2500	2000	1000	1000	1500	1000	1500	1500	1000	1000	2000	1000	500	500	1000	500	1000	1000	1000	1500	1500	1000	2500	1500	2000	1000	1000	1000	1500	1000	1000	1000	1500	1500	1000	500	1000	2000	2000	8500	10000	21500	24500	21500	13500	4500	5500	2500	3500	2500	2500	1500	1000	1000	1000	1000	1000	0	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	500	500	500	0	500	0	500	0	500	500	0	500	1000	500	1000	500	1000	1500	1500	1500	2500	5500	5500	4500	5500	5000	7000	5000	4500	4000	2500	2500	2000	2500	2500	1500	2000	2000	1500	2000	1500	1500	1000	1000	1000	1000	500	500	1500	1000	1500	1000	500	1000	500	0	1000	500	500	1000	1000	500	0	1000	1500	2000	1500	2500	1000	2500	1000	1000	1500	2000	1000	2500	3000	2500	1500	1000	2500	2500	1000	1500	2000	1500	2000	1500	2000	1000	1500	2500	1500	2000	1500	1000	500	1000	1500	2000	1000	500	500	500	500	500	500	500	500	500	1000	500	500	500	500	500	500	500	0	500	500	500	1000	2500	2500	3500	3000	4000	3500	2500	3500	3500	2500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	1000	500	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	500	1500	1500	2000	2500	2000	2500	3000	2500	4000	4000	4000	3500	5000	4500	5500	3000	4500	4500	5500	4500	6000	4000	4500	4500	5000	5000	4500	3500	6000	5000	6500	3500	4000	3500	4500	3500	4000	2500	4000	2000	3000	2000	3000	2500	1500	2500	2000	2000	1000	1500	2000	1500	2000	1000	1500	2500	1000	1500	1500	1500	1000	2000	1000	500	500	1000	1000	1000	1000	1000	1500	1500	1000	1000	1500	2000	1500	1500	1000	1000	1000	1000	500	2000	1500	1000	500	1500	1000	2000	5500	8000	20500	20500	19000	16500	6000	5500	2500	3500	2000	1000	1500	1000	500	1000	1000	1000	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	500	500	0	500	500	500	0	0	500	0	500	0	500	1000	0	500	500	500	0	500	1000	1500	1000	1000	2500	4000	4500	4500	5500	5000	7000	5000	4500	4000	3000	3000	3000	2500	2500	1500	2000	2000	1500	2500	1500	1500	1000	2000	1500	1000	500	1000	1000	1000	1000	1000	500	500	500	0	500	500	1000	500	1000	500	0	500	1000	2000	1500	2500	1000	2500	1000	1500	1500	2000	1000	2500	2000	1500	2000	1000	2500	2000	1000	2500	2500	1500	2000	1500	2000	1000	1500	2000	1000	2000	1500	1000	500	1000	1500	1500	500	1000	1000	500	500	500	500	500	500	500	500	500	500	500	500	0	500	500	0	500	500	500	500	3500	2500	3500	3000	4500	3500	3000	3500	3500	4000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	1000	1000	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	1000	500	1000	500	1000	1000	500	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	1500	1500	2000	2000	2000	3500	3000	2500	3500	4000	5500	3500	5000	4500	5000	3000	5000	4500	5500	4500	7000	4000	4500	4500	4500	4500	4500	3500	6000	5000	4000	3500	4000	3500	4500	3500	4000	2500	3500	2000	3000	1500	3000	2500	1500	2500	2000	1500	1000	1000	2000	1500	1000	1000	1000	1000	1000	2000	1500	1000	1000	1500	1000	1000	500	1000	1000	1000	1000	1000	1000	1500	1000	1000	1500	1000	1500	2000	1500	500	1000	1000	500	1500	1500	1000	1500	1500	1000	2000	3500	4000	17000	19500	18500	15000	6500	5500	2500	3500	2000	2000	1500	1000	500	1000	500	1000	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	0	500	0	0	500	0	500	1000	0	0	0	500	1000	1500	1500	2500	2500	4000	4000	5500	3500	4000	5000	4000	5000	3500	4500	5000	2500	4000	1500	2000	3500	2000	2500	2500	2000	1000	4000	2000	1000	500	1000	1000	1000	1000	1000	500	500	500	1000	500	500	1000	0	1000	500	0	500	500	2000	1000	2500	1500	2500	1500	1500	1500	2000	1500	2500	2000	1500	2000	1000	2500	2500	1000	2500	2500	1500	2000	1000	2000	1000	1500	2000	1000	2000	1500	1000	500	1000	1500	1000	1000	1000	1000	500	1000	500	500	500	500	500	500	500	500	500	500	0	500	500	0	500	0	500	500	3500	2500	3500	3500	4500	3500	3000	4000	4000	4000	500	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	1500	1000	1500	2000	500	500	0	500	0	0	500	0	500	0	0	500	0	0	1500	1500	1500	1000	1000	1000	500	1000	0	0	0	500	500	1000	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	1500	1500	2000	2000	2000	2500	3000	2500	3500	4000	5500	3500	4000	3500	5000	4500	4500	4500	5500	4500	7000	6000	4500	7500	4500	4500	4500	4500	4500	5000	4000	3500	4000	4000	3500	3500	4000	2500	3000	3000	2500	1500	2500	2000	2000	2500	2500	1500	1000	1500	2000	1500	500	2000	1500	500	1000	2000	1500	1000	1000	1500	1500	1000	1500	1000	1000	1000	1000	1000	1000	1500	1500	1000	1500	1000	1500	2000	500	500	1000	1000	1000	1500	1500	1000	2500	1500	1500	1500	3000	3500	13500	15500	14000	15000	6500	5500	3000	3500	2000	1500	1000	500	500	1000	500	500	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	0	500	0	500	500	0	500	1000	0	0	0	500	1000	1000	1500	3000	1000	2000	3000	2000	3500	3500	3500	2000	5500	6500	4500	5000	4000	4000	3000	2000	4000	3000	4500	3500	4500	2500	6000	3500	1000	500	1500	500	1000	0	1000	500	500	500	0	500	500	500	500	1000	500	500	500	500	2000	1000	2500	1500	1500	1500	1000	1500	2000	1500	2500	2000	1500	2000	1000	3000	2500	1000	2000	2500	1000	2000	500	2000	1000	1000	2000	1500	2000	1500	1500	500	1000	1500	1000	1000	1000	1000	500	1000	500	500	1000	1500	0	500	500	500	500	0	0	0	500	0	500	0	500	1000	2500	2500	4000	3500	4500	3500	3500	4000	4000	4000	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	1500	1000	1500	2000	2000	500	1000	500	0	0	0	0	500	0	500	500	500	500	6000	6500	4500	2500	1000	1000	500	1500	500	500	500	500	500	1000	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	500	1000	2000	500	2000	2000	3000	3500	3500	4000	5500	3500	4000	3500	5000	5000	4000	5000	4000	5000	7000	6000	4000	7500	4500	4500	4500	4500	4000	5000	4000	4000	4000	4000	3500	3500	4000	2500	2000	3000	3500	2000	2500	1000	2000	2500	3000	1500	1500	1500	2000	1500	1000	1000	1000	1000	1500	2000	1500	1000	1000	1500	1000	1500	1500	1500	1000	1000	1000	1000	1000	1500	1000	1000	1500	1000	1500	2000	1000	500	1000	1000	1000	1500	1500	1000	1500	1000	1500	1000	2000	3000	12000	10500	13500	15000	6500	5500	4000	3000	3000	1500	1000	0	500	1000	500	500	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	500	0	0	500	0	500	0	500	500	0	1000	1000	0	0	500	500	500	1000	1000	2000	1000	500	2500	1000	3500	3500	3500	2000	8500	8500	5000	7000	4500	4500	3500	3500	7000	4500	9000	6000	10500	4000	6000	3500	1000	500	1000	500	1000	0	500	500	500	1000	500	500	500	500	500	1000	500	500	500	0	2000	1000	1500	1500	1500	1500	1000	1000	2000	1500	2500	2000	1500	1500	2000	2500	2000	1000	1000	2500	500	1000	500	1500	2500	1000	1500	1000	2000	1500	1500	500	1000	1500	1500	1000	500	1000	500	1500	500	500	500	1500	0	0	500	500	0	0	0	0	500	0	500	500	500	1000	3500	2500	3500	3000	7000	3500	3500	4000	3500	4000	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
